year,country,region,happiness_score,social_support,perceptions_of_corruption,freedom_to_make_life_choices,gdp_per_capita,generosity,healthy_life_expectancy,temperature
2019,Serbia,Central and Eastern Europe,5.603,1.383,0.039,0.282,1.004,0.137,0.854,12.79
2020,Serbia,Central and Eastern Europe,5.77820015,1.327448964,0.059447147,0.395428419,0.988181829,0.15028289,0.828403294,12.21
2021,Serbia,Central and Eastern Europe,6.078,0.924,0.066,0.482,1.101,0.189,0.634,11.7
2022,Serbia,Central and Eastern Europe,6.178,1.086,0.088,0.546,1.55,0.219,0.658,12.56
2015,Sierra Leone,Sub-Saharan Africa,4.507,0.95571,0.08786,0.4084,0.33024,0.21488,0.16490374400000002,26.68
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.628,0.08196,0.30685,0.36485,0.23897,0.16490374400000002,26.97
2017,Sierra Leone,Sub-Saharan Africa,4.709000111,0.984136045,0.071095176,0.318697691,0.368420929,0.293040901,0.005564754,26.88
2018,Sierra Leone,Sub-Saharan Africa,4.571,0.813,0.053,0.355,0.256,0.238,0.16490374400000002,26.75
2019,Sierra Leone,Sub-Saharan Africa,4.374,0.841,0.045,0.309,0.268,0.252,0.242,26.58
2020,Sierra Leone,Sub-Saharan Africa,3.926399946,0.747984946,0.047940936,0.382027686,0.240560383,0.257647008,0.203953966,27.01
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.377,0.047,0.408,0.279,0.243,0.1,27.19
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.416,0.055,0.387,0.686,0.202,0.273,26.64
2015,Singapore,Southeast Asia,6.798,1.02,0.4921,0.54252,1.52186,0.31105,1.02525,27.98
2016,Singapore,Southeast Asia,6.739,0.86758,0.46987,0.4877,1.64555,0.32706,0.94719,28.18
2017,Singapore,Southeast Asia,6.572000027,1.353814363,0.464307785,0.549840569,1.69227767,0.345965981,0.949492395,27.79
2018,Singapore,Southeast Asia,6.343,1.451,0.457,0.631,1.529,0.261,1.008,27.84
2019,Singapore,Southeast Asia,6.262,1.463,0.453,0.556,1.572,0.271,1.141,28.19
2020,Singapore,Southeast Asia,6.377099991,1.39545691,0.533162236,0.635317206,1.519580126,0.218770906,1.137814283,28.02
2021,Singapore,Southeast Asia,6.377,1.019,0.547,0.664,1.695,0.176,0.897,27.75
2022,Singapore,Southeast Asia,6.48,1.127,0.587,0.672,2.149,0.163,0.851,27.7
2015,Slovakia,Central and Eastern Europe,5.995,1.26999,0.03431,0.31751,1.16891,0.16893,0.78902,9.83
2016,Slovakia,Central and Eastern Europe,6.078,1.08268,0.02947,0.23391,1.27973,0.13837,0.70367,9.21
2017,Slovakia,Central and Eastern Europe,6.09800005,1.505059242,0.024210852,0.295817465,1.325393558,0.136544481,0.712732911,9.09
2018,Slovakia,Central and Eastern Europe,6.173,1.537,0.014,0.354,1.21,0.118,0.776,10.06
2019,Slovakia,Central and Eastern Europe,6.198,1.504,0.014,0.334,1.246,0.121,0.881,10.17
2020,Slovakia,Central and Eastern Europe,6.280600071,1.424331188,0.011291441,0.423542529,1.194837689,0.116729774,0.853465259,9.63
2021,Slovakia,Central and Eastern Europe,6.331,1.066,0.018,0.468,1.304,0.107,0.653,8.79
2022,Slovakia,Central and Eastern Europe,6.391,1.232,0.025,0.479,1.736,0.118,0.707,9.81
2015,Slovenia,Central and Eastern Europe,5.848,1.27385,0.03787,0.60855,1.18498,0.25328,0.87337,10.56
2016,Slovenia,Central and Eastern Europe,5.768,1.05613,0.03635,0.53164,1.29947,0.25738,0.79151,10.13
2017,Slovenia,Central and Eastern Europe,5.757999897,1.452518821,0.045128979,0.572575808,1.341205955,0.242649093,0.790828228,10.11
2018,Slovenia,Central and Eastern Europe,5.948,1.506,0.051,0.633,1.219,0.16,0.856,10.96
2019,Slovenia,Central and Eastern Europe,6.118,1.523,0.057,0.564,1.258,0.144,0.953,10.99
2020,Slovenia,Central and Eastern Europe,6.363399982,1.464677691,0.076516323,0.646700144,1.208652496,0.145701498,0.932548046,10.54
2021,Slovenia,Central and Eastern Europe,6.461,1.093,0.085,0.69,1.36,0.122,0.722,10.0
2022,Slovenia,Central and Eastern Europe,6.63,1.249,0.115,0.685,1.81,0.118,0.769,11.04
2015,South Africa,Sub-Saharan Africa,4.642,1.18468,0.08884,0.33207,0.92049,0.11973,0.27688,18.87
2016,South Africa,Sub-Saharan Africa,4.459,0.96053,0.08415,0.42483,1.02416,0.13656,0.18611,18.98
2017,South Africa,Sub-Saharan Africa,4.828999996,1.384788632,0.072509497,0.479246736,1.054698706,0.13936238,0.18708007,18.51
2018,South Africa,Sub-Saharan Africa,4.724,1.41,0.056,0.516,0.94,0.103,0.33,18.65
2019,South Africa,Sub-Saharan Africa,4.722,1.351,0.055,0.389,0.96,0.13,0.469,19.27
2020,South Africa,Sub-Saharan Africa,4.814099789,1.259086251,0.05950214,0.43478182,0.902140439,0.126406848,0.407034069,18.47
2021,South Africa,Sub-Saharan Africa,4.956,0.895,0.051,0.447,0.967,0.144,0.265,18.06
2022,South Africa,Sub-Saharan Africa,5.194,1.088,0.046,0.442,1.425,0.089,0.361,18.42
2015,Spain,Western Europe,6.329,1.31379,0.06398,0.45951,1.23011,0.18227,0.95562,14.58
2016,Spain,Western Europe,6.361,1.12945,0.06137,0.37545,1.34253,0.17665,0.87896,14.42
2017,Spain,Western Europe,6.402999878,1.532090902,0.070914097,0.40878123,1.384397864,0.190133572,0.8889606,14.68
2018,Spain,Western Europe,6.31,1.538,0.074,0.449,1.251,0.142,0.965,14.29
2019,Spain,Western Europe,6.354,1.484,0.079,0.362,1.286,0.153,1.062,14.48
2020,Spain,Western Europe,6.400899887,1.421099186,0.109579779,0.425983816,1.230535269,0.16530548,1.051343083,14.72
2021,Spain,Western Europe,6.491,1.057,0.124,0.462,1.375,0.135,0.826,14.31
2022,Spain,Western Europe,6.476,1.211,0.149,0.505,1.808,0.101,0.808,15.3
2015,Sri Lanka,South Asia,4.271,1.01905,0.09179,0.53726,0.83524,0.40828,0.70806,27.35
2016,Sri Lanka,South Asia,4.415,0.84783,0.07964,0.50817,0.97318,0.46978,0.62007,27.71
2017,Sri Lanka,South Asia,4.440000057,1.259976387,0.073653966,0.561213255,1.009850144,0.490863562,0.625130832,27.45
2018,Sri Lanka,South Asia,4.471,1.314,0.05,0.585,0.918,0.307,0.672,27.33
2019,Sri Lanka,South Asia,4.366,1.265,0.047,0.47,0.949,0.244,0.831,27.68
2020,Sri Lanka,South Asia,4.327000141,1.19494009,0.049444564,0.528632462,0.897986948,0.252666146,0.792036712,27.64
2021,Sri Lanka,South Asia,4.325,0.82,0.049,0.559,0.99,0.239,0.593,27.4
2022,Sri Lanka,South Asia,4.362,0.934,0.079,0.529,1.415,0.15,0.66,27.24
2015,Sweden,Western Europe,7.364,1.28907,0.43844,0.6598,1.33171,0.36262,0.91087,3.97
2016,Sweden,Western Europe,7.291,1.08764,0.40867,0.58218,1.45181,0.38254,0.83121,3.49
2017,Sweden,Western Europe,7.28399992,1.478162169,0.384398729,0.612924099,1.494387269,0.385399252,0.830875158,3.21
2018,Sweden,Western Europe,7.314,1.501,0.383,0.659,1.355,0.285,0.913,3.63
2019,Sweden,Western Europe,7.343,1.487,0.373,0.574,1.387,0.267,1.009,3.4
2020,Sweden,Western Europe,7.353499889,1.433347702,0.442066371,0.650297701,1.322235227,0.272827893,0.986470461,4.53
2021,Sweden,Western Europe,7.363,1.062,0.448,0.685,1.478,0.244,0.763,3.08
2022,Sweden,Western Europe,7.384,1.204,0.512,0.724,1.92,0.218,0.803,3.84
2015,Switzerland,Western Europe,7.587,1.34951,0.41978,0.66557,1.39651,0.29678,0.94143,7.37
2016,Switzerland,Western Europe,7.509,1.14524,0.41203,0.58557,1.52733,0.28083,0.86303,6.71
2017,Switzerland,Western Europe,7.493999958,1.516911745,0.367007285,0.620070577,1.564979553,0.290549278,0.858131289,6.85
2018,Switzerland,Western Europe,7.487,1.549,0.357,0.66,1.42,0.256,0.927,7.68
2019,Switzerland,Western Europe,7.48,1.526,0.343,0.572,1.452,0.263,1.052,7.31
2020,Switzerland,Western Europe,7.559899807,1.472403407,0.407945901,0.62895447,1.39077425,0.269055754,1.040533185,7.64
2021,Switzerland,Western Europe,7.571,1.079,0.413,0.653,1.566,0.204,0.816,6.39
2022,Switzerland,Western Europe,7.512,1.226,0.461,0.677,2.026,0.147,0.822,8.08
2015,Tajikistan,Commonwealth of Independent States,4.786,0.85563,0.15072,0.47216,0.39047,0.22974,0.57379,4.32
2016,Tajikistan,Commonwealth of Independent States,4.996,0.75602,0.13509,0.43408,0.48835,0.25998,0.53119,4.65
2017,Tajikistan,Commonwealth of Independent States,5.040999889,1.271463275,0.146377146,0.471566707,0.524713635,0.248997644,0.529235125,4.09
2018,Tajikistan,Commonwealth of Independent States,5.199,1.166,0.034,0.292,0.474,0.187,0.598,4.4
2019,Tajikistan,Commonwealth of Independent States,5.467,1.098,0.144,0.389,0.493,0.23,0.718,4.32
2020,Tajikistan,Commonwealth of Independent States,5.555699825,1.218377709,0.221779913,0.521141171,0.474874616,0.182417125,0.680594802,3.7
2021,Tajikistan,Commonwealth of Independent States,5.466,0.895,0.247,0.548,0.508,0.152,0.498,4.61
2022,Tajikistan,Commonwealth of Independent States,5.377,1.005,0.304,0.572,0.966,0.118,0.518,5.09
2015,Tanzania,Sub-Saharan Africa,3.781,1.00268,0.05747,0.32878,0.2852,0.34377,0.38215,23.03
2016,Tanzania,Sub-Saharan Africa,3.666,0.77623,0.05099,0.3176,0.47155,0.31472,0.357,23.19
2017,Tanzania,Sub-Saharan Africa,3.348999977,1.041989803,0.066035107,0.390017778,0.511135876,0.354256362,0.364509284,23.26
2018,Tanzania,Sub-Saharan Africa,3.303,0.991,0.097,0.481,0.455,0.27,0.381,22.86
2019,Tanzania,Sub-Saharan Africa,3.231,0.885,0.147,0.417,0.476,0.276,0.499,23.26
2020,Tanzania,Sub-Saharan Africa,3.476200104,0.872674644,0.203880861,0.509343088,0.457163125,0.27154091,0.442677855,23.1
2021,Tanzania,Sub-Saharan Africa,3.623,0.54,0.231,0.549,0.433,0.307,0.3,23.0
2022,Tanzania,Sub-Saharan Africa,3.702,0.597,0.27,0.578,0.848,0.248,0.425,22.9
2015,Thailand,Southeast Asia,6.455,1.26504,0.03187,0.55664,0.9669,0.5763,0.7385,27.3
2016,Thailand,Southeast Asia,6.474,1.04477,0.02833,0.49553,1.0893,0.58696,0.64915,27.41
2017,Thailand,Southeast Asia,6.423999786,1.425792456,0.031612735,0.580200732,1.127868772,0.57212311,0.647239029,26.93
2018,Thailand,Southeast Asia,6.072,1.417,0.029,0.637,1.016,0.364,0.707,26.92
2019,Thailand,Southeast Asia,6.008,1.409,0.028,0.557,1.05,0.359,0.828,27.49
2020,Thailand,Southeast Asia,5.998799801,1.347519517,0.031837862,0.609449804,1.007029295,0.376709014,0.793855846,27.42
2021,Thailand,Southeast Asia,5.985,0.957,0.028,0.611,1.107,0.375,0.596,26.9
2022,Thailand,Southeast Asia,5.891,1.096,0.026,0.617,1.535,0.321,0.697,26.78
2015,Togo,Sub-Saharan Africa,2.839,0.13995,0.10731,0.36453,0.20868,0.16681,0.28443,27.66
2016,Togo,Sub-Saharan Africa,3.303,0.38949362699999995,0.11587,0.34678,0.28123,0.17517,0.24811,27.88
2017,Togo,Sub-Saharan Africa,3.494999886,0.43188253,0.095665015,0.380426139,0.305444717,0.196896151,0.247105569,27.7
2018,Togo,Sub-Saharan Africa,3.999,0.474,0.101,0.434,0.259,0.158,0.253,27.66
2019,Togo,Sub-Saharan Africa,4.085,0.572,0.085,0.293,0.275,0.177,0.41,27.54
2020,Togo,Sub-Saharan Africa,4.187200069,0.547622859,0.114826456,0.303539038,0.268116266,0.200774252,0.342731178,27.81
2021,Togo,Sub-Saharan Africa,4.107,0.239,0.107,0.289,0.254,0.209,0.203,28.04
2022,Togo,Sub-Saharan Africa,4.112,0.322,0.132,0.292,0.771,0.174,0.36,27.47
2015,Tunisia,Middle East and North Africa,4.739,0.60429,0.06358,0.26268,0.88113,0.06431,0.73793,20.78
2016,Tunisia,Middle East and North Africa,5.045,0.43165,0.0817,0.23553,0.97724,0.03936,0.59577,21.05
2017,Tunisia,Middle East and North Africa,4.804999828,0.86835146,0.086723149,0.28968069,1.007265806,0.049693357,0.613212049,20.71
2018,Tunisia,Middle East and North Africa,4.592,0.906,0.063,0.271,0.9,0.04,0.69,20.71
2019,Tunisia,Middle East and North Africa,4.461,1.0,0.055,0.167,0.921,0.059,0.815,20.72
2020,Tunisia,Middle East and North Africa,4.392199993,0.872167706,0.043899573,0.235860556,0.874742687,0.055881143,0.781156719,20.86
2021,Tunisia,Middle East and North Africa,4.596,0.515,0.044,0.334,0.919,0.057,0.59,21.33
2022,Tunisia,Middle East and North Africa,4.516,0.596,0.029,0.316,1.35,0.029,0.656,21.44
2015,Turkey,Middle East and North Africa,5.332,0.94632,0.15746,0.22815,1.06098,0.12253,0.73172,11.72
2016,Turkey,Middle East and North Africa,5.389,0.87717,0.12348,0.23889,1.16492,0.04707,0.64718,12.08
2017,Turkey,Middle East and North Africa,5.5,1.337753177,0.09967158,0.3007406,1.198274374,0.046693042,0.637605608,11.9
2018,Turkey,Middle East and North Africa,5.483,1.38,0.109,0.324,1.148,0.106,0.686,13.11
2019,Turkey,Middle East and North Africa,5.373,1.36,0.106,0.195,1.183,0.083,0.808,12.46
2020,Turkey,Middle East and North Africa,5.131800175,1.197159171,0.120983243,0.25440076,1.127169251,0.085885569,0.781335294,12.65
2021,Turkey,Middle East and North Africa,4.948,0.809,0.104,0.236,1.26,0.097,0.59,12.61
2022,Turkey,Middle East and North Africa,4.744,0.865,0.115,0.209,1.707,0.087,0.702,12.24
2015,Turkmenistan,Commonwealth of Independent States,5.548,1.22668,0.30844,0.4761,0.95847,0.16979,0.53886,17.13
2016,Turkmenistan,Commonwealth of Independent States,5.658,1.03817,0.28467,0.37408,1.08017,0.22567,0.44006,17.35
2017,Turkmenistan,Commonwealth of Independent States,5.822000027,1.493149161,0.25927034,0.418271929,1.130776763,0.249924988,0.43772608,16.96
2018,Turkmenistan,Commonwealth of Independent States,5.636,1.533,0.037,0.417,1.016,0.199,0.517,17.14
2019,Turkmenistan,Commonwealth of Independent States,5.247,1.538,0.028,0.394,1.052,0.244,0.657,17.37
2020,Turkmenistan,Commonwealth of Independent States,5.119100094,1.510476947,0.03350389,0.515236676,1.008963585,0.323129326,0.612448037,16.45
2021,Turkmenistan,Commonwealth of Independent States,5.066,1.172,0.033,0.602,1.046,0.366,0.439,17.69
2022,Turkmenistan,Commonwealth of Independent States,5.474,1.319,0.032,0.649,1.484,0.314,0.516,17.66
2015,Uganda,Sub-Saharan Africa,3.931,1.13299,0.07267,0.45727,0.21102,0.29066,0.33861,23.08
2016,Uganda,Sub-Saharan Africa,3.739,0.90981,0.06442,0.43653,0.34719,0.27102,0.19625,23.38
2017,Uganda,Sub-Saharan Africa,4.080999851,1.129827738,0.057069719,0.443185955,0.381430715,0.325766057,0.217632607,23.3
2018,Uganda,Sub-Saharan Africa,4.161,1.09,0.061,0.45,0.322,0.259,0.237,23.08
2019,Uganda,Sub-Saharan Africa,4.189,1.069,0.06,0.356,0.332,0.252,0.443,23.33
2020,Uganda,Sub-Saharan Africa,4.43200016,1.052327394,0.063818842,0.401682556,0.312337428,0.264807373,0.378311664,23.34
2021,Uganda,Sub-Saharan Africa,4.636,0.718,0.054,0.398,0.364,0.267,0.24,23.22
2022,Uganda,Sub-Saharan Africa,4.603,0.875,0.066,0.402,0.777,0.222,0.418,23.14
2015,Ukraine,Central and Eastern Europe,4.681,1.20278,0.02961,0.25123,0.79907,0.15275,0.6739,10.36
2016,Ukraine,Central and Eastern Europe,4.324,1.01413,0.01829,0.12859,0.87287,0.20363,0.58628,9.71
2017,Ukraine,Central and Eastern Europe,4.096000195,1.394537568,0.023029471,0.122974776,0.894651949,0.270061463,0.575903952,9.84
2018,Ukraine,Central and Eastern Europe,4.103,1.413,0.011,0.163,0.793,0.187,0.609,9.88
2019,Ukraine,Central and Eastern Europe,4.332,1.39,0.01,0.178,0.82,0.187,0.739,10.69
2020,Ukraine,Central and Eastern Europe,4.56069994,1.321316481,0.00965116,0.319423705,0.780434608,0.178551316,0.698674381,10.86
2021,Ukraine,Central and Eastern Europe,4.875,0.958,0.01,0.417,0.979,0.181,0.517,9.37
2022,Ukraine,Central and Eastern Europe,5.084,1.081,0.017,0.473,1.411,0.188,0.583,10.04
2015,United Arab Emirates,Middle East and North Africa,6.901,1.12575,0.38583,0.64157,1.42727,0.26428,0.80925,28.65
2016,United Arab Emirates,Middle East and North Africa,6.573,0.87114,0.35561,0.56215,1.57352,0.26591,0.72993,28.66
2017,United Arab Emirates,Middle East and North Africa,6.647999763,1.266410232,0.324489564,0.60834527,1.626343369,0.360941947,0.726798236,28.63
2018,United Arab Emirates,Middle East and North Africa,6.774,0.776,0.27730615457142854,0.284,2.096,0.186,0.67,28.76
2019,United Arab Emirates,Middle East and North Africa,6.825,1.31,0.182,0.598,1.503,0.262,0.825,28.65
2020,United Arab Emirates,Middle East and North Africa,6.790800095,1.251170993,0.220213518,0.652936101,1.431086421,0.28065598,0.787814438,28.42
2021,United Arab Emirates,Middle East and North Africa,6.561,0.86,0.223,0.67,1.555,0.236,0.594,29.09
2022,United Arab Emirates,Middle East and North Africa,6.576,0.98,0.25,0.702,1.998,0.204,0.633,28.93
2015,United Kingdom,Western Europe,6.867,1.28548,0.32067,0.59625,1.26637,0.51912,0.90943,9.18
2016,United Kingdom,Western Europe,6.725,1.08672,0.27399,0.50036,1.40283,0.50156,0.80991,9.35
2017,United Kingdom,Western Europe,6.714000225,1.49646008,0.265428066,0.508190036,1.44163394,0.492774159,0.805335939,9.62
2018,United Kingdom,Western Europe,7.19,1.433,0.082,0.464,1.244,0.262,0.888,9.49
2019,United Kingdom,Western Europe,7.054,1.538,0.278,0.45,1.333,0.348,0.996,9.55
2020,United Kingdom,Western Europe,7.164500237,1.457844973,0.322601646,0.525168657,1.273061037,0.373433441,0.97570008,9.68
2021,United Kingdom,Western Europe,7.064,1.062,0.306,0.58,1.423,0.34,0.757,9.39
2022,United Kingdom,Western Europe,6.943,1.143,0.329,0.597,1.867,0.289,0.75,10.11
2015,United States,North America and ANZ,7.119,1.24711,0.1589,0.54604,1.39451,0.40105,0.86179,10.22
2016,United States,North America and ANZ,7.104,1.04782,0.14868,0.48163,1.50796,0.41077,0.779,10.64
2017,United States,North America and ANZ,6.993000031,1.419920564,0.135638788,0.505740523,1.546259284,0.392578781,0.774286628,10.22
2018,United States,North America and ANZ,6.886,1.471,0.133,0.547,1.398,0.291,0.819,9.89
2019,United States,North America and ANZ,6.892,1.457,0.128,0.454,1.433,0.28,0.874,9.73
2020,United States,North America and ANZ,6.939599991,1.404786706,0.152284741,0.534608245,1.37398684,0.298143059,0.831618011,10.02
2021,United States,North America and ANZ,6.951,1.03,0.154,0.554,1.533,0.252,0.621,10.01
2022,United States,North America and ANZ,6.977,1.182,0.177,0.574,1.982,0.22,0.628,9.73
2015,Uruguay,Latin America and Caribbean,6.485,1.2089,0.24558,0.60362,1.06166,0.2324,0.8116,18.37
2016,Uruguay,Latin America and Caribbean,6.545,1.03143,0.21394,0.54388,1.18157,0.18056,0.72183,17.71
2017,Uruguay,Latin America and Caribbean,6.453999996,1.412227869,0.178061873,0.579392254,1.217559695,0.175096929,0.719216824,18.78
2018,Uruguay,Latin America and Caribbean,6.379,1.459,0.155,0.625,1.093,0.13,0.771,18.24
2019,Uruguay,Latin America and Caribbean,6.293,1.465,0.15,0.523,1.124,0.127,0.891,18.15
2020,Uruguay,Latin America and Caribbean,6.440100193,1.425081134,0.193425074,0.59426707,1.071000457,0.132143691,0.856928885,18.13
2021,Uruguay,Latin America and Caribbean,6.431,1.042,0.223,0.625,1.164,0.128,0.649,18.06
2022,Uruguay,Latin America and Caribbean,6.474,1.18,0.265,0.665,1.615,0.103,0.672,17.73
2015,Uzbekistan,Commonwealth of Independent States,6.003,1.34043,0.30826,0.65821,0.63244,0.22837,0.59772,14.28
2016,Uzbekistan,Commonwealth of Independent States,5.987,1.1681,0.28333,0.60848,0.73591,0.34326,0.50163,14.65
2017,Uzbekistan,Commonwealth of Independent States,5.971000195,1.54896915,0.246528223,0.658248663,0.786441088,0.415983647,0.498272628,13.98
2018,Uzbekistan,Commonwealth of Independent States,6.096,1.584,0.259,0.724,0.719,0.328,0.605,13.83
2019,Uzbekistan,Commonwealth of Independent States,6.174,1.529,0.24,0.631,0.745,0.322,0.756,14.57
2020,Uzbekistan,Commonwealth of Independent States,6.257599831,1.434020042,0.280260265,0.693270326,0.696652949,0.363311023,0.716703713,13.89
2021,Uzbekistan,Commonwealth of Independent States,6.179,1.027,0.271,0.716,0.769,0.391,0.528,14.76
2022,Uzbekistan,Commonwealth of Independent States,6.063,1.092,0.24,0.716,1.219,0.283,0.6,14.86
2015,Venezuela,Latin America and Caribbean,6.81,1.25596,0.11069,0.42908,1.04424,0.05841,0.72052,26.26
2016,Venezuela,Latin America and Caribbean,6.084,1.03302,0.08304,0.19847,1.13367,0.0425,0.61904,26.29
2017,Venezuela,Latin America and Caribbean,5.25,1.431337595,0.064491123,0.153997123,1.128431201,0.06501963,0.617144227,25.87
2018,Venezuela,Latin America and Caribbean,4.806,1.469,0.052,0.133,0.996,0.056,0.657,25.57
2019,Venezuela,Latin America and Caribbean,4.707,1.427,0.047,0.154,0.96,0.064,0.805,25.87
2020,Venezuela,Latin America and Caribbean,5.053199768,1.348546863,0.063624777,0.271717221,0.770238638,0.087179154,0.76702553,25.92
2021,Venezuela,Latin America and Caribbean,4.892,0.897,0.072,0.284,0.852,0.078,0.574,25.61
2022,Venezuela,Latin America and Caribbean,4.925,0.968,0.082,0.283,0.9835114055714286,0.225,0.578,25.52
2015,Vietnam,Southeast Asia,5.36,0.91226,0.10441,0.59444,0.63216,0.1686,0.74676,25.29
2016,Vietnam,Southeast Asia,5.061,0.79117,0.11556,0.55954,0.74037,0.25075,0.66157,25.21
2017,Vietnam,Southeast Asia,5.073999882,1.277491331,0.087633237,0.571055591,0.788547575,0.234968051,0.652168989,24.84
2018,Vietnam,Southeast Asia,5.103,1.365,0.079,0.618,0.715,0.177,0.702,24.82
2019,Vietnam,Southeast Asia,5.175,1.346,0.073,0.543,0.741,0.147,0.851,25.41
2020,Vietnam,Southeast Asia,5.353499889,1.253074765,0.089848459,0.650835574,0.718092382,0.136488721,0.819133997,25.23
2021,Vietnam,Southeast Asia,5.411,0.873,0.091,0.679,0.817,0.124,0.616,25.04
2022,Vietnam,Southeast Asia,5.485,0.932,0.105,0.707,1.252,0.143,0.611,24.73
2015,Yemen,Middle East and North Africa,4.077,0.68093,0.07854,0.35571,0.54649,0.09131,0.40064,25.95
2016,Yemen,Middle East and North Africa,3.724,0.47493,0.05892,0.2287,0.57939,0.09821,0.31048,25.65
2017,Yemen,Middle East and North Africa,3.592999935,0.935382247,0.056767423,0.249463722,0.591683447,0.104125209,0.310080916,25.75
2018,Yemen,Middle East and North Africa,3.355,1.073,0.064,0.244,0.442,0.083,0.343,25.5
2019,Yemen,Middle East and North Africa,3.38,1.163,0.077,0.143,0.287,0.108,0.463,25.94
2020,Yemen,Middle East and North Africa,3.527400017,1.177477121,0.087352127,0.243721485,0.392701775,0.094689012,0.41500017,25.62
2021,Yemen,Middle East and North Africa,3.658,0.831,0.089,0.268,0.329,0.092,0.272,25.64
2022,Yemen,Middle East and North Africa,4.197,1.043,0.098,0.33,0.691,0.09,0.384,25.51
2015,Zambia,Sub-Saharan Africa,5.129,0.91612,0.12468,0.48827,0.47038,0.19591,0.29924,22.36
2016,Zambia,Sub-Saharan Africa,4.795,0.6376,0.11479,0.42662,0.61202,0.17866,0.23573,22.51
2017,Zambia,Sub-Saharan Africa,4.513999939,1.003187299,0.07821355,0.461603492,0.636406779,0.249580145,0.257835895,22.21
2018,Zambia,Sub-Saharan Africa,4.377,1.047,0.082,0.503,0.562,0.221,0.295,21.94
2019,Zambia,Sub-Saharan Africa,4.107,1.058,0.087,0.431,0.578,0.247,0.426,22.4
2020,Zambia,Sub-Saharan Africa,3.759399891,0.896037281,0.086705238,0.49131754,0.536833763,0.250620902,0.36359334,22.03
2021,Zambia,Sub-Saharan Africa,4.073,0.552,0.074,0.487,0.528,0.227,0.231,22.11
2022,Zambia,Sub-Saharan Africa,3.76,0.577,0.083,0.525,0.93,0.203,0.306,21.92
2015,Zimbabwe,Sub-Saharan Africa,4.61,1.03276,0.08079,0.25861,0.271,0.18987,0.33475,22.32
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.71478,0.08582,0.25429,0.35041,0.18503,0.1595,22.25
2017,Zimbabwe,Sub-Saharan Africa,3.875,1.083095908,0.095375381,0.336384207,0.375846535,0.189143494,0.196763754,21.73
2018,Zimbabwe,Sub-Saharan Africa,3.692,1.094,0.099,0.406,0.357,0.132,0.248,22.09
2019,Zimbabwe,Sub-Saharan Africa,3.663,1.114,0.089,0.361,0.366,0.151,0.433,22.37
2020,Zimbabwe,Sub-Saharan Africa,3.299200058,1.047835231,0.080928579,0.37740472,0.425564021,0.151349187,0.375037611,21.93
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.649,0.075,0.359,0.457,0.157,0.243,21.87
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.69,0.105,0.329,0.947,0.106,0.27,21.83
