year,country,region,happiness_score,freedom_to_make_life_choices,perceptions_of_corruption,social_support,gdp_per_capita,healthy_life_expectancy,generosity,temperature
2020,Myanmar,Southeast Asia,4.308000088,0.597478867,0.187530354,1.098178267,0.67809093,0.495443076,0.569813728,24.08
2021,Myanmar,Southeast Asia,4.426,0.601,0.178,0.713,0.666,0.341,0.52,24.11
2022,Myanmar,Southeast Asia,4.394,0.513,0.194,0.829,1.038,0.491,0.452,23.96
2016,Namibia,Sub-Saharan Africa,4.574,0.48614,0.10398,0.70362,0.93287,0.34745,0.07795,
2017,Namibia,Sub-Saharan Africa,4.573999882,0.520303547,0.093146972,1.098470807,0.964434326,0.338611811,0.077133745,
2018,Namibia,Sub-Saharan Africa,4.441,0.519,0.064,1.281,0.874,0.365,0.051,
2019,Namibia,Sub-Saharan Africa,4.639,0.401,0.056,1.313,0.879,0.477,0.07,
2020,Namibia,Sub-Saharan Africa,4.571100235,0.444598973,0.054320343,1.245738149,0.84008199,0.40687117,0.076454483,
2021,Namibia,Sub-Saharan Africa,4.574,0.411,0.059,0.801,0.882,0.262,0.091,
2022,Namibia,Sub-Saharan Africa,4.459,0.384,0.071,0.877,1.292,0.354,0.067,
2015,Nepal,South Asia,4.514,0.38282,0.05907,0.86449,0.35997,0.56874,0.32296,14.08
2016,Nepal,South Asia,4.793,0.37012,0.07008,0.69699,0.44626,0.50073,0.3816,14.77
2017,Nepal,South Asia,4.961999893,0.440305948,0.072975546,1.179283261,0.479820192,0.504130781,0.394096166,14.53
2018,Nepal,South Asia,4.88,0.526,0.078,1.228,0.425,0.539,0.302,14.26
2019,Nepal,South Asia,4.913,0.439,0.089,1.226,0.446,0.677,0.285,14.08
2020,Nepal,South Asia,5.137199879,0.480608255,0.127502963,1.100789309,0.444050372,0.66887939,0.300971806,13.89
2021,Nepal,South Asia,5.269,0.488,0.135,0.702,0.519,0.496,0.287,14.29
2022,Nepal,South Asia,5.377,0.519,0.13,0.784,0.984,0.499,0.237,14.39
2015,Netherlands,Western Europe,7.378,0.61576,0.31814,1.28017,1.32944,0.89284,0.4761,10.89
2016,Netherlands,Western Europe,7.339,0.55211,0.29927,1.02912,1.46468,0.81231,0.47416,10.67
2017,Netherlands,Western Europe,7.376999855,0.585384488,0.282661825,1.428939223,1.503944635,0.810696125,0.47048983,10.91
2018,Netherlands,Western Europe,7.441,0.638,0.295,1.488,1.361,0.878,0.333,11.41
2019,Netherlands,Western Europe,7.488,0.557,0.298,1.522,1.396,0.999,0.322,11.26
2020,Netherlands,Western Europe,7.448900223,0.61362648,0.368569762,1.463645935,1.338946342,0.975675344,0.336317569,11.69
2021,Netherlands,Western Europe,7.464,0.647,0.384,1.079,1.501,0.753,0.302,10.41
2022,Netherlands,Western Europe,7.415,0.651,0.419,1.206,1.945,0.787,0.271,11.72
2015,New Zealand,North America and ANZ,7.286,0.63938,0.42922,1.31967,1.25018,0.90837,0.47501,10.39
2016,New Zealand,North America and ANZ,7.334,0.58147,0.41904,1.17278,1.36066,0.83096,0.49401,11.1
2017,New Zealand,North America and ANZ,7.31400013,0.61406213,0.382816702,1.548195124,1.405706048,0.816759706,0.500005126,10.89
2018,New Zealand,North America and ANZ,7.324,0.669,0.389,1.601,1.268,0.876,0.365,11.05
2019,New Zealand,North America and ANZ,7.307,0.585,0.38,1.557,1.303,1.026,0.33,10.9
2020,New Zealand,North America and ANZ,7.299600124,0.646789908,0.461268276,1.48721838,1.242317915,1.008138299,0.325726211,10.87
2021,New Zealand,North America and ANZ,7.277,0.665,0.445,1.094,1.4,0.785,0.276,11.18
2022,New Zealand,North America and ANZ,7.2,0.68,0.483,1.235,1.852,0.752,0.245,11.66
2015,Nicaragua,Latin America and Caribbean,5.828,0.55475,0.19317,1.14184,0.59325,0.74314,0.27815,26.22
2016,Nicaragua,Latin America and Caribbean,5.992,0.46582,0.16292,0.89521,0.69384,0.65213,0.29773,26.24
2017,Nicaragua,Latin America and Caribbean,6.071000099,0.447551847,0.130687982,1.28721571,0.737299204,0.653095961,0.301674217,26.09
2018,Nicaragua,Latin America and Caribbean,6.141,0.527,0.128,1.319,0.668,0.7,0.208,25.64
2019,Nicaragua,Latin America and Caribbean,6.105,0.435,0.127,1.325,0.694,0.835,0.2,26.02
2020,Nicaragua,Latin America and Caribbean,6.13710022,0.560117304,0.174084574,1.27081275,0.620033145,0.803093255,0.212871477,26.26
2021,Nicaragua,Latin America and Caribbean,5.972,0.553,0.176,0.904,0.693,0.604,0.201,26.09
2022,Nicaragua,Latin America and Caribbean,6.165,0.617,0.212,1.029,1.105,0.617,0.168,25.81
2015,Niger,Sub-Saharan Africa,3.845,0.47692,0.15639,0.77265,0.0694,0.29707,0.19387,27.92
2016,Niger,Sub-Saharan Africa,3.856,0.38041,0.17176,0.6053,0.1327,0.26162,0.2097,28.54
2017,Niger,Sub-Saharan Africa,4.027999878,0.363658696,0.138572946,0.993025005,0.161925331,0.268505007,0.228673846,28.0
2018,Niger,Sub-Saharan Africa,4.166,0.39,0.099,0.867,0.131,0.221,0.175,28.13
2019,Niger,Sub-Saharan Africa,4.628,0.318,0.102,0.774,0.138,0.366,0.188,27.87
2020,Niger,Sub-Saharan Africa,4.909599781,0.435311615,0.137554765,0.703800142,0.108330332,0.298816353,0.208176896,27.85
2021,Niger,Sub-Saharan Africa,5.074,0.516,0.157,0.402,0.162,0.167,0.2,28.09
2022,Niger,Sub-Saharan Africa,5.003,0.571,0.145,0.56,0.57,0.326,0.165,27.61
2015,Nigeria,Sub-Saharan Africa,5.268,0.34334,0.0403,0.90432,0.65435,0.16007,0.27233,27.38
2016,Nigeria,Sub-Saharan Africa,4.875,0.27854,0.0305,0.64498,0.75216,0.05108,0.23219,27.79
2017,Nigeria,Sub-Saharan Africa,5.073999882,0.394952565,0.026121566,1.215770483,0.783756256,0.05691573,0.230947196,27.46
2018,Nigeria,Sub-Saharan Africa,5.155,0.462,0.032,1.172,0.689,0.048,0.201,27.41
2019,Nigeria,Sub-Saharan Africa,5.265,0.426,0.041,1.111,0.696,0.245,0.215,27.29
2020,Nigeria,Sub-Saharan Africa,4.724100113,0.435079455,0.047589935,0.986717939,0.645901859,0.167835936,0.221328124,27.43
2021,Nigeria,Sub-Saharan Africa,4.759,0.433,0.039,0.625,0.663,0.051,0.212,27.67
2022,Nigeria,Sub-Saharan Africa,4.552,0.444,0.038,0.732,1.079,0.3,0.175,27.15
2015,North Cyprus,Western Europe,5.695,0.49027,0.1428,1.07008,1.20806,0.92356,0.26169,
2016,North Cyprus,Western Europe,5.771,0.43596,0.16578,0.81826,1.31141,0.84142,0.26322,
2017,North Cyprus,Western Europe,5.809999943,0.471203625,0.155353352,1.186303377,1.346911311,0.834647238,0.266845703,
2020,North Cyprus,Western Europe,5.53550005,0.477885723,0.199802905,1.183089137,1.21279943,1.026124597,0.199160054,
2021,North Cyprus,Western Europe,5.536,0.503,0.2,0.806,1.377,0.801,0.196,
2022,North Cyprus,Western Europe,5.467,0.523,0.213,0.888,1.815,0.819,0.13,
2015,North Macedonia,Central and Eastern Europe,5.007,0.33457,0.05327,1.00232,0.91851,0.73545,0.22359,
2016,North Macedonia,Central and Eastern Europe,5.121,0.27668,0.07047,0.78236,1.0193,0.64738,0.23507,
2017,North Macedonia,Central and Eastern Europe,5.175000191,0.325905979,0.060277794,1.207893014,1.064577937,0.644948184,0.253760964,
2018,North Macedonia,Central and Eastern Europe,5.185,0.394,0.052,1.239,0.959,0.691,0.173,
2019,North Macedonia,Central and Eastern Europe,5.274,0.345,0.034,1.294,0.983,0.838,0.185,
2020,North Macedonia,Central and Eastern Europe,5.159800053,0.410224587,0.024595059,1.183173537,0.935371995,0.802994132,0.18586354,
2021,North Macedonia,Central and Eastern Europe,5.101,0.45,0.022,0.772,1.068,0.535,0.212,
2022,North Macedonia,Central and Eastern Europe,5.199,0.488,0.031,0.863,1.505,0.637,0.215,
2015,Norway,Western Europe,7.522,0.66973,0.36503,1.33095,1.459,0.88521,0.34699,2.93
2016,Norway,Western Europe,7.498,0.59609,0.35776,1.1269,1.57744,0.79579,0.37895,2.61
2017,Norway,Western Europe,7.537000179,0.635422587,0.315963835,1.53352356,1.616463184,0.796666503,0.362012237,2.28
2018,Norway,Western Europe,7.594,0.686,0.34,1.582,1.456,0.861,0.286,2.53
2019,Norway,Western Europe,7.554,0.603,0.341,1.582,1.488,1.028,0.271,2.27
2020,Norway,Western Europe,7.487999916,0.670200884,0.434100568,1.495172501,1.42420733,1.008071899,0.287985086,3.39
2021,Norway,Western Europe,7.392,0.703,0.427,1.108,1.543,0.782,0.249,2.11
2022,Norway,Western Europe,7.365,0.728,0.474,1.239,1.997,0.786,0.217,2.88
2015,Oman,Middle East and North Africa,6.853,0.63274,0.32524,1.08182,1.36011,0.76276,0.21542,28.11
2015,Pakistan,South Asia,5.194,0.12102,0.10464,0.41411,0.59543,0.51466,0.33671,21.54
2016,Pakistan,South Asia,5.132,0.14622,0.1388,0.26135,0.68816,0.40306,0.31185,22.17
2017,Pakistan,South Asia,5.269000053,0.235215262,0.124348067,0.67269069,0.726883531,0.402047783,0.315446019,21.93
2018,Pakistan,South Asia,5.472,0.334,0.113,0.81,0.652,0.424,0.216,22.24
2019,Pakistan,South Asia,5.653,0.313,0.098,0.886,0.677,0.535,0.22,21.37
2020,Pakistan,South Asia,5.69329977,0.405421734,0.122592121,0.872979581,0.616799474,0.469933242,0.228705063,21.18
2021,Pakistan,South Asia,4.934,0.418,0.097,0.423,0.637,0.322,0.252,22.03
2022,Pakistan,South Asia,4.516,0.448,0.112,0.413,1.049,0.374,0.181,22.23
2015,Palestinian Territories,Middle East and North Africa,4.715,0.24499,0.12905,0.92558,0.59867,0.66015,0.11251,
2016,Palestinian Territories,Middle East and North Africa,4.754,0.17744,0.10613,0.71629,0.67024,0.56844,0.11154,
2017,Palestinian Territories,Middle East and North Africa,4.775000095,0.254711062,0.089282602,1.155647159,0.716249228,0.565666974,0.114173174,
2018,Palestinian Territories,Middle East and North Africa,4.743,0.266,0.076,1.217,0.642,0.602,0.086,
2019,Palestinian Territories,Middle East and North Africa,4.696,0.225,0.066,1.247,0.657,0.672,0.103,
2020,Palestinian Territories,Middle East and North Africa,4.552800179,0.29870075,0.071913652,1.194755554,0.587819219,0.613826573,0.091816261,
2021,Palestinian Territories,Middle East and North Africa,4.517,0.33,0.075,0.819,0.646,0.434,0.082,
2022,Palestinian Territories,Middle East and North Africa,4.483,0.336,0.079,0.957,1.148,0.521,0.073,
2015,Panama,Latin America and Caribbean,6.786,0.5421,0.0927,1.1985,1.06353,0.79661,0.24434,26.06
2016,Panama,Latin America and Caribbean,6.701,0.48927,0.08423,0.98912,1.18306,0.70835,0.2418,26.05
2017,Panama,Latin America and Caribbean,6.452000141,0.550026834,0.070983924,1.373192549,1.233748436,0.706156135,0.210556939,25.63
2018,Panama,Latin America and Caribbean,6.43,0.597,0.063,1.438,1.112,0.759,0.125,25.56
2019,Panama,Latin America and Caribbean,6.321,0.516,0.054,1.442,1.149,0.91,0.109,25.9
2020,Panama,Latin America and Caribbean,6.304800034,0.57984978,0.054230526,1.376149297,1.097667813,0.878546536,0.097207308,25.89
2021,Panama,Latin America and Caribbean,6.18,0.596,0.053,0.976,1.298,0.667,0.079,25.59
2022,Panama,Latin America and Caribbean,6.309,0.592,0.051,1.107,1.715,0.709,0.049,25.33
2015,Paraguay,Latin America and Caribbean,5.878,0.53899,0.08242,1.30477,0.75985,0.66098,0.3424,24.56
2016,Paraguay,Latin America and Caribbean,5.538,0.46235,0.07396,1.11111,0.89373,0.58295,0.25296,23.55
2017,Paraguay,Latin America and Caribbean,5.493000031,0.473507792,0.091065913,1.50728488,0.932537317,0.579250693,0.224150658,24.35
2018,Paraguay,Latin America and Caribbean,5.681,0.541,0.074,1.522,0.835,0.615,0.162,23.74
2019,Paraguay,Latin America and Caribbean,5.743,0.514,0.08,1.475,0.855,0.777,0.184,24.25
2020,Paraguay,Latin America and Caribbean,5.692100048,0.586510062,0.065077379,1.36819756,0.897990823,0.735869646,0.204299241,24.62
2021,Paraguay,Latin America and Caribbean,5.653,0.602,0.037,0.97,0.983,0.549,0.206,24.01
2022,Paraguay,Latin America and Caribbean,5.578,0.629,0.059,1.13,1.409,0.624,0.171,23.86
2015,Peru,Latin America and Caribbean,5.824,0.41496,0.05989,0.97459,0.90019,0.73017,0.14982,20.28
2016,Peru,Latin America and Caribbean,5.743,0.37502,0.05292,0.81255,0.99602,0.62994,0.14527,20.22
2017,Peru,Latin America and Caribbean,5.715000153,0.450002879,0.047049087,1.218770385,1.035225272,0.630166113,0.126819715,19.99
2018,Peru,Latin America and Caribbean,5.663,0.53,0.034,1.249,0.934,0.674,0.092,19.59
2019,Peru,Latin America and Caribbean,5.697,0.455,0.027,1.274,0.96,0.854,0.083,19.9
2020,Peru,Latin America and Caribbean,5.796800137,0.513210058,0.02703266,1.208405972,0.91854918,0.824444175,0.091611817,19.96
2021,Peru,Latin America and Caribbean,5.84,0.536,0.031,0.833,0.986,0.623,0.087,19.79
2022,Peru,Latin America and Caribbean,5.559,0.545,0.037,0.865,1.397,0.735,0.09,19.58
2015,Philippines,Southeast Asia,5.073,0.62545,0.12279,1.03516,0.70532,0.58114,0.24991,26.46
2016,Philippines,Southeast Asia,5.279,0.54854,0.11757,0.87877,0.81217,0.47036,0.21674,26.79
2017,Philippines,Southeast Asia,5.429999828,0.585214674,0.099331893,1.253917575,0.857699215,0.468009055,0.193513423,26.35
2018,Philippines,Southeast Asia,5.524,0.643,0.105,1.312,0.775,0.513,0.12,26.55
2019,Philippines,Southeast Asia,5.631,0.558,0.107,1.293,0.807,0.657,0.117,26.62
2020,Philippines,Southeast Asia,6.006000042,0.621915162,0.130385727,1.245381713,0.775120676,0.602189481,0.129260212,26.73
2021,Philippines,Southeast Asia,5.88,0.651,0.126,0.828,0.853,0.426,0.125,26.7
2022,Philippines,Southeast Asia,5.904,0.678,0.142,0.912,1.268,0.514,0.107,26.61
2015,Poland,Central and Eastern Europe,5.791,0.53122,0.04212,1.27948,1.12555,0.77903,0.16759,9.79
2016,Poland,Central and Eastern Europe,5.835,0.4519,0.055,1.04685,1.24585,0.69058,0.14443,9.25
2017,Poland,Central and Eastern Europe,5.97300005,0.520342112,0.059307806,1.44571197,1.291787863,0.699475348,0.158465967,9.08
2018,Poland,Central and Eastern Europe,6.123,0.546,0.064,1.448,1.176,0.781,0.108,9.95
2019,Poland,Central and Eastern Europe,6.182,0.483,0.05,1.438,1.206,0.884,0.117,10.19
2020,Poland,Central and Eastern Europe,6.186299801,0.557903528,0.160541251,1.310399771,1.16922915,0.868038476,0.063374244,10.03
2021,Poland,Central and Eastern Europe,6.166,0.558,0.13,0.982,1.309,0.668,0.08,8.75
2022,Poland,Central and Eastern Europe,6.123,0.523,0.14,1.174,1.758,0.712,0.124,9.7
2015,Portugal,Western Europe,5.102,0.51469,0.01078,1.13935,1.15991,0.87519,0.13719,16.26
2016,Portugal,Western Europe,5.123,0.44727,0.01521,0.94367,1.27607,0.79363,0.11691,16.12
2017,Portugal,Western Europe,5.195000172,0.4984653,0.015869452,1.367043018,1.315175295,0.795843542,0.095102713,16.52
2018,Portugal,Western Europe,5.41,0.562,0.017,1.429,1.188,0.884,0.055,15.82
2019,Portugal,Western Europe,5.693,0.508,0.025,1.431,1.221,0.999,0.047,16.13
2020,Portugal,Western Europe,5.910900116,0.589895189,0.027733466,1.339530349,1.168800831,0.979315281,0.053036947,16.42
2021,Portugal,Western Europe,5.929,0.621,0.033,0.939,1.323,0.76,0.029,16.1
2022,Portugal,Western Europe,6.016,0.655,0.039,1.078,1.76,0.777,0.016,16.9
2016,Puerto Rico,Latin America and Caribbean,7.039,0.46823,0.12275,1.08113,1.35943,0.77758,0.22202,
2015,Qatar,Middle East and North Africa,6.611,0.6404,0.52208,1.0786,1.69042,0.79733,0.32573,28.56
2016,Qatar,Middle East and North Africa,6.375,0.56679,0.48049,0.87964,1.82427,0.71723,0.32388,28.67
2017,Qatar,Middle East and North Africa,6.375,0.604130983,0.439299256,1.27429688,1.870765686,0.710098088,0.33047387,28.58
2018,Qatar,Middle East and North Africa,6.374,0.654,0.171,1.303,1.649,0.748,0.256,28.96
2019,Qatar,Middle East and North Africa,6.374,0.555,0.167,1.313,1.684,0.871,0.22,28.68
2015,Romania,Central and Eastern Europe,5.124,0.35068,0.00649,0.88588,1.04345,0.7689,0.13748,11.09
2016,Romania,Central and Eastern Europe,5.528,0.36712,0.00679,0.72803,1.1697,0.67602,0.12889,10.62
2017,Romania,Central and Eastern Europe,5.824999809,0.457003742,0.004387901,1.15009129,1.217683911,0.685158312,0.133519918,10.66
2018,Romania,Central and Eastern Europe,5.945,0.528,0.001,1.219,1.116,0.726,0.088,11.21
2019,Romania,Central and Eastern Europe,6.07,0.462,0.005,1.232,1.162,0.825,0.083,11.7
2020,Romania,Central and Eastern Europe,6.123700142,0.534852326,0.000829569,1.1944381,1.120401621,0.79229486,0.068181619,11.3
2021,Romania,Central and Eastern Europe,6.14,0.564,0.001,0.832,1.275,0.595,0.045,10.35
2022,Romania,Central and Eastern Europe,6.477,0.605,0.006,1.006,1.719,0.655,0.039,11.2
2015,Russia,Central and Eastern Europe,5.716,0.36679,0.03005,1.23617,1.13764,0.66926,0.00199,
2016,Russia,Central and Eastern Europe,5.856,0.32682,0.03586,1.05261,1.23228,0.58991,0.02736,
2017,Russia,Central and Eastern Europe,5.962999821,0.373783112,0.032962881,1.469282389,1.281778097,0.547349334,0.052263822,
2018,Russia,Central and Eastern Europe,5.81,0.399,0.025,1.479,1.151,0.599,0.065,
2019,Russia,Central and Eastern Europe,5.648,0.334,0.031,1.452,1.183,0.726,0.082,
2020,Russia,Central and Eastern Europe,5.546000004,0.399499595,0.045699362,1.378644109,1.126999617,0.68044591,0.099041916,
2021,Russia,Central and Eastern Europe,5.477,0.409,0.06,0.992,1.241,0.511,0.115,
2022,Russia,Central and Eastern Europe,5.459,0.401,0.08,1.095,1.685,0.586,0.117,
2015,Rwanda,Sub-Saharan Africa,3.465,0.59201,0.55191,0.7737,0.22208,0.42864,0.22628,19.07
2016,Rwanda,Sub-Saharan Africa,3.515,0.5432,0.50521,0.61586,0.32846,0.31865,0.23552,19.32
2017,Rwanda,Sub-Saharan Africa,3.470999956,0.581843853,0.455220014,0.945707023,0.368745893,0.326424807,0.252756029,19.48
2018,Rwanda,Sub-Saharan Africa,3.408,0.636,0.444,0.896,0.332,0.4,0.2,19.07
2019,Rwanda,Sub-Saharan Africa,3.334,0.555,0.411,0.711,0.359,0.614,0.217,19.26
2020,Rwanda,Sub-Saharan Africa,3.312299967,0.604087889,0.485542476,0.522876322,0.343242675,0.572383285,0.235704988,19.13
2021,Rwanda,Sub-Saharan Africa,3.415,0.627,0.493,0.202,0.364,0.407,0.227,19.21
2022,Rwanda,Sub-Saharan Africa,3.268,0.621,0.544,0.133,0.785,0.462,0.187,19.14
2015,Saudi Arabia,Middle East and North Africa,6.411,0.31048,0.32524,1.08393,1.39541,0.72025,0.13706,26.39
2016,Saudi Arabia,Middle East and North Africa,6.379,0.37904,0.30008,0.84829,1.48953,0.59267,0.15457,26.36
2017,Saudi Arabia,Middle East and North Africa,6.343999863,0.449750572,0.273432255,1.286677599,1.530623555,0.59014833,0.147616014,26.37
2018,Saudi Arabia,Middle East and North Africa,6.371,0.509,0.127,1.331,1.379,0.633,0.098,26.6
2019,Saudi Arabia,Middle East and North Africa,6.375,0.439,0.132,1.357,1.403,0.795,0.08,26.36
2020,Saudi Arabia,Middle East and North Africa,6.406499863,0.548477471,0.163322315,1.309950113,1.334328532,0.759818137,0.087440684,26.21
2021,Saudi Arabia,Middle East and North Africa,6.494,0.603,0.163,0.964,1.435,0.571,0.09,26.8
2022,Saudi Arabia,Middle East and North Africa,6.523,0.651,0.18,1.092,1.87,0.577,0.078,26.46
2015,Senegal,Sub-Saharan Africa,3.904,0.36772,0.10713,0.97619,0.36498,0.4354,0.20843,29.14
2016,Senegal,Sub-Saharan Africa,4.219,0.31056,0.11681,0.77416,0.44314,0.40457,0.19103,29.33
2017,Senegal,Sub-Saharan Africa,4.534999847,0.377922267,0.115460448,1.179691911,0.479309022,0.409362853,0.183468893,29.34
2018,Senegal,Sub-Saharan Africa,4.631,0.406,0.082,1.117,0.429,0.433,0.138,28.82
2019,Senegal,Sub-Saharan Africa,4.681,0.292,0.072,1.134,0.45,0.571,0.153,28.82
2020,Senegal,Sub-Saharan Africa,4.980800152,0.352400899,0.081865937,0.95459342,0.504061818,0.518391907,0.164397135,29.55
2021,Senegal,Sub-Saharan Africa,5.132,0.381,0.088,0.558,0.518,0.357,0.158,29.62
2022,Senegal,Sub-Saharan Africa,5.046,0.494,0.081,0.53,0.933,0.447,0.143,29.0
2015,Serbia,Central and Eastern Europe,5.123,0.20107,0.02617,1.00964,0.92053,0.74836,0.19231,12.18
2016,Serbia,Central and Eastern Europe,5.177,0.15718,0.04339,0.81329,1.03437,0.6458,0.20737,11.72
2017,Serbia,Central and Eastern Europe,5.394999981,0.208715528,0.040903781,1.258189797,1.069317579,0.650784671,0.220125884,11.87
2018,Serbia,Central and Eastern Europe,5.398,0.288,0.043,1.369,0.975,0.685,0.134,12.62
2019,Serbia,Central and Eastern Europe,5.603,0.282,0.039,1.383,1.004,0.854,0.137,12.79
2020,Serbia,Central and Eastern Europe,5.77820015,0.395428419,0.059447147,1.327448964,0.988181829,0.828403294,0.15028289,12.21
2021,Serbia,Central and Eastern Europe,6.078,0.482,0.066,0.924,1.101,0.634,0.189,11.7
2022,Serbia,Central and Eastern Europe,6.178,0.546,0.088,1.086,1.55,0.658,0.219,12.56
2015,Sierra Leone,Sub-Saharan Africa,4.507,0.4084,0.08786,0.95571,0.33024,0.0,0.21488,26.68
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.30685,0.08196,0.628,0.36485,0.0,0.23897,26.97
2017,Sierra Leone,Sub-Saharan Africa,4.709000111,0.318697691,0.071095176,0.984136045,0.368420929,0.005564754,0.293040901,26.88
2018,Sierra Leone,Sub-Saharan Africa,4.571,0.355,0.053,0.813,0.256,0.0,0.238,26.75
2019,Sierra Leone,Sub-Saharan Africa,4.374,0.309,0.045,0.841,0.268,0.242,0.252,26.58
2020,Sierra Leone,Sub-Saharan Africa,3.926399946,0.382027686,0.047940936,0.747984946,0.240560383,0.203953966,0.257647008,27.01
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.408,0.047,0.377,0.279,0.1,0.243,27.19
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.387,0.055,0.416,0.686,0.273,0.202,26.64
2015,Singapore,Southeast Asia,6.798,0.54252,0.4921,1.02,1.52186,1.02525,0.31105,27.98
2016,Singapore,Southeast Asia,6.739,0.4877,0.46987,0.86758,1.64555,0.94719,0.32706,28.18
2017,Singapore,Southeast Asia,6.572000027,0.549840569,0.464307785,1.353814363,1.69227767,0.949492395,0.345965981,27.79
2018,Singapore,Southeast Asia,6.343,0.631,0.457,1.451,1.529,1.008,0.261,27.84
2019,Singapore,Southeast Asia,6.262,0.556,0.453,1.463,1.572,1.141,0.271,28.19
2020,Singapore,Southeast Asia,6.377099991,0.635317206,0.533162236,1.39545691,1.519580126,1.137814283,0.218770906,28.02
2021,Singapore,Southeast Asia,6.377,0.664,0.547,1.019,1.695,0.897,0.176,27.75
2022,Singapore,Southeast Asia,6.48,0.672,0.587,1.127,2.149,0.851,0.163,27.7
2015,Slovakia,Central and Eastern Europe,5.995,0.31751,0.03431,1.26999,1.16891,0.78902,0.16893,
2016,Slovakia,Central and Eastern Europe,6.078,0.23391,0.02947,1.08268,1.27973,0.70367,0.13837,
2017,Slovakia,Central and Eastern Europe,6.09800005,0.295817465,0.024210852,1.505059242,1.325393558,0.712732911,0.136544481,
2018,Slovakia,Central and Eastern Europe,6.173,0.354,0.014,1.537,1.21,0.776,0.118,
2019,Slovakia,Central and Eastern Europe,6.198,0.334,0.014,1.504,1.246,0.881,0.121,
2020,Slovakia,Central and Eastern Europe,6.280600071,0.423542529,0.011291441,1.424331188,1.194837689,0.853465259,0.116729774,
2021,Slovakia,Central and Eastern Europe,6.331,0.468,0.018,1.066,1.304,0.653,0.107,
2022,Slovakia,Central and Eastern Europe,6.391,0.479,0.025,1.232,1.736,0.707,0.118,
2015,Slovenia,Central and Eastern Europe,5.848,0.60855,0.03787,1.27385,1.18498,0.87337,0.25328,10.56
2016,Slovenia,Central and Eastern Europe,5.768,0.53164,0.03635,1.05613,1.29947,0.79151,0.25738,10.13
2017,Slovenia,Central and Eastern Europe,5.757999897,0.572575808,0.045128979,1.452518821,1.341205955,0.790828228,0.242649093,10.11
2018,Slovenia,Central and Eastern Europe,5.948,0.633,0.051,1.506,1.219,0.856,0.16,10.96
2019,Slovenia,Central and Eastern Europe,6.118,0.564,0.057,1.523,1.258,0.953,0.144,10.99
2020,Slovenia,Central and Eastern Europe,6.363399982,0.646700144,0.076516323,1.464677691,1.208652496,0.932548046,0.145701498,10.54
2021,Slovenia,Central and Eastern Europe,6.461,0.69,0.085,1.093,1.36,0.722,0.122,10.0
2022,Slovenia,Central and Eastern Europe,6.63,0.685,0.115,1.249,1.81,0.769,0.118,11.04
2016,Somalia,Sub-Saharan Africa,5.44,0.56778,0.3118,0.33613,0.0,0.11466,0.27225,27.34
2017,Somalia,Sub-Saharan Africa,5.151000023,0.602126956,0.282410324,0.721151352,0.022643184,0.113989137,0.291631311,27.17
2018,Somalia,Sub-Saharan Africa,4.982,0.674,0.282,0.712,0.0,0.115,0.238,26.84
2019,Somalia,Sub-Saharan Africa,4.668,0.559,0.27,0.698,0.0,0.268,0.243,27.17
2016,Somaliland Region,Africa,5.057,0.3913,0.36794,0.75862,0.25558,0.33108,0.51479,
2015,Somaliland region,Africa,5.057,0.46582,0.39928,0.95152,0.18847,0.43873,0.50318,
2015,South Africa,Sub-Saharan Africa,4.642,0.33207,0.08884,1.18468,0.92049,0.27688,0.11973,18.87
2016,South Africa,Sub-Saharan Africa,4.459,0.42483,0.08415,0.96053,1.02416,0.18611,0.13656,18.98
2017,South Africa,Sub-Saharan Africa,4.828999996,0.479246736,0.072509497,1.384788632,1.054698706,0.18708007,0.13936238,18.51
2018,South Africa,Sub-Saharan Africa,4.724,0.516,0.056,1.41,0.94,0.33,0.103,18.65
2019,South Africa,Sub-Saharan Africa,4.722,0.389,0.055,1.351,0.96,0.469,0.13,19.27
2020,South Africa,Sub-Saharan Africa,4.814099789,0.43478182,0.05950214,1.259086251,0.902140439,0.407034069,0.126406848,18.47
2021,South Africa,Sub-Saharan Africa,4.956,0.447,0.051,0.895,0.967,0.265,0.144,18.06
2022,South Africa,Sub-Saharan Africa,5.194,0.442,0.046,1.088,1.425,0.361,0.089,18.42
2015,South Korea,East Asia,5.984,0.33208,0.07857,0.95774,1.24461,0.96538,0.18557,
2016,South Korea,East Asia,5.835,0.25168,0.07716,0.72194,1.35948,0.88645,0.18824,
2017,South Korea,East Asia,5.837999821,0.257921666,0.063282669,1.128274441,1.401678443,0.900214076,0.206674367,
2018,South Korea,East Asia,5.875,0.244,0.051,1.204,1.266,0.955,0.175,
2019,South Korea,East Asia,5.895,0.159,0.056,1.219,1.301,1.036,0.175,
2020,South Korea,East Asia,5.872399807,0.25935635,0.094596282,1.133560538,1.245300651,1.022542596,0.170303866,
2021,South Korea,East Asia,5.845,0.353,0.135,0.758,1.403,0.801,0.134,
2022,South Korea,East Asia,5.935,0.414,0.176,0.886,1.851,0.841,0.111,
2016,South Sudan,Sub-Saharan Africa,3.832,0.19662,0.13015,0.18519,0.39394,0.15781,0.25899,28.21
2017,South Sudan,Sub-Saharan Africa,3.59100008,0.147062436,0.116793513,0.601323128,0.397248626,0.163486004,0.285670817,27.91
