year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2020,Malaysia,Southeast Asia,5.384300232,0.274886161,0.596941531,0.062163133,0.788511872,1.17400229,1.168421626
2020,Vietnam,Southeast Asia,5.353499889,0.136488721,0.650835574,0.089848459,0.819133997,1.253074765,0.718092382
2020,Indonesia,Southeast Asia,5.285600185,0.542646527,0.568161428,0.038278613,0.610437036,1.154800892,0.891720712
2020,Ivory Coast,Sub-Saharan Africa,5.233300209,0.169915587,0.397122532,0.093495794,0.154942513,0.799727261,0.537094414
2020,Mali,Sub-Saharan Africa,4.729300022,0.16966705,0.377534449,0.062146276,0.234981522,0.97314173,0.352462649
2020,Benin,Sub-Saharan Africa,5.21600008,0.196670428,0.40583989,0.125931874,0.328062952,0.352428436,0.366244704
2020,Congo (Brazzaville),Sub-Saharan Africa,5.194399834,0.117216013,0.386514395,0.118670784,0.458101124,0.757636011,0.633616745
2020,Azerbaijan,Central and Eastern Europe,5.164800167,0.040113214,0.467734724,0.247307181,0.731134057,1.180613041,0.990272701
2020,North Macedonia,Central and Eastern Europe,5.159800053,0.18586354,0.410224587,0.024595059,0.802994132,1.183173537,0.935371995
2020,Ghana,Sub-Saharan Africa,5.147999763,0.261291206,0.477290064,0.056570381,0.432162255,0.96636796,0.575862467
2020,Nepal,South Asia,5.137199879,0.300971806,0.480608255,0.127502963,0.66887939,1.100789309,0.444050372
2020,Turkey,Middle East and North Africa,5.131800175,0.085885569,0.25440076,0.120983243,0.781335294,1.197159171,1.127169251
2020,China,East Asia,5.123899937,0.079021044,0.601605117,0.117255554,0.867248535,1.132080674,0.990533412
2020,Maldives,South Asia,5.197599888,0.224198252,0.548203647,0.071906492,0.914439559,1.402287602,0.937864304
2020,Bulgaria,Central and Eastern Europe,5.101500034,0.103833713,0.417820066,0.0,0.777776897,1.460578918,1.046554685
2020,Nigeria,Sub-Saharan Africa,4.724100113,0.221328124,0.435079455,0.047589935,0.167835936,0.986717939,0.645901859
2020,Georgia,Central and Eastern Europe,4.672599792,0.047609735,0.485494107,0.174088076,0.694657624,0.7311939,0.847198069
2020,Madagascar,Sub-Saharan Africa,4.165599823,0.191190064,0.192967549,0.076248638,0.500617027,0.823694348,0.244553208
2020,Egypt,Middle East and North Africa,4.151400089,0.068801254,0.373684734,0.095461793,0.596911311,0.982539535,0.875228941
2020,Sierra Leone,Sub-Saharan Africa,3.926399946,0.257647008,0.382027686,0.047940936,0.203953966,0.747984946,0.240560383
2020,Burundi,Sub-Saharan Africa,3.775300026,0.187401786,0.275399059,0.212186828,0.295212835,0.403575271,0.0
2020,Zambia,Sub-Saharan Africa,3.759399891,0.250620902,0.49131754,0.086705238,0.36359334,0.896037281,0.536833763
2020,Haiti,Latin America and Caribbean,3.720799923,0.463909656,0.169297516,0.161935672,0.37436673,0.646671355,0.284734428
2020,Lesotho,Sub-Saharan Africa,3.652800083,0.102627642,0.409367532,0.050483823,0.100934811,1.088940024,0.45493874
2020,India,South Asia,3.573299885,0.237072483,0.581142247,0.105587982,0.54057014,0.644198656,0.730576158
2020,Malawi,Sub-Saharan Africa,3.538000107,0.213185057,0.487389833,0.131633952,0.446163297,0.53036809,0.176534727
2020,Yemen,Middle East and North Africa,3.527400017,0.094689012,0.243721485,0.087352127,0.41500017,1.177477121,0.392701775
2020,Botswana,Sub-Saharan Africa,3.478899956,0.033407487,0.50908941,0.101786368,0.494101733,1.08569479,0.997548997
2020,Tanzania,Sub-Saharan Africa,3.476200104,0.27154091,0.509343088,0.203880861,0.442677855,0.872674644,0.457163125
2020,Central African Republic,Sub-Saharan Africa,3.475899935,0.253513217,0.292814463,0.028264718,0.0,0.0,0.041072082
2020,Rwanda,Sub-Saharan Africa,3.312299967,0.235704988,0.604087889,0.485542476,0.572383285,0.522876322,0.343242675
2020,Zimbabwe,Sub-Saharan Africa,3.299200058,0.151349187,0.37740472,0.080928579,0.375037611,1.047835231,0.425564021
2020,Ethiopia,Sub-Saharan Africa,4.186200142,0.227698103,0.41256687,0.117437035,0.483846247,1.001103282,0.315125644
2020,Hong Kong S.A.R. of China,East Asia,5.510399818,0.288280904,0.459356517,0.332485437,1.136630654,1.243584275,1.376746058
2020,Togo,Sub-Saharan Africa,4.187200069,0.200774252,0.303539038,0.114826456,0.342731178,0.547622859,0.268116266
2020,Myanmar,Southeast Asia,4.308000088,0.569813728,0.597478867,0.187530354,0.495443076,1.098178267,0.67809093
2020,Iran,Middle East and North Africa,4.672399998,0.27697894,0.301195472,0.142651513,0.749053836,0.886271179,1.029322505
2020,Jordan,Middle East and North Africa,4.633399963,0.091494769,0.424855083,0.151878625,0.777624726,1.140118599,0.785179198
2020,Mozambique,Sub-Saharan Africa,4.623600006,0.220422104,0.56077534,0.163064316,0.324223638,0.955202878,0.178741366
2020,Kenya,Sub-Saharan Africa,4.583000183,0.393902093,0.519180536,0.067201078,0.536312759,0.905077755,0.476413399
2020,Namibia,Sub-Saharan Africa,4.571100235,0.076454483,0.444598973,0.054320343,0.40687117,1.245738149,0.84008199
2020,Ukraine,Central and Eastern Europe,4.56069994,0.178551316,0.319423705,0.00965116,0.698674381,1.321316481,0.780434608
2020,Liberia,Sub-Saharan Africa,4.557899952,0.226967871,0.405943096,0.051139876,0.392284274,0.920733929,0.174103007
2020,Palestinian Territories,Middle East and North Africa,4.552800179,0.091816261,0.29870075,0.071913652,0.613826573,1.194755554,0.587819219
2020,Uganda,Sub-Saharan Africa,4.43200016,0.264807373,0.401682556,0.063818842,0.378311664,1.052327394,0.312337428
2020,Chad,Sub-Saharan Africa,4.422699928,0.210805088,0.228601769,0.085755408,0.1087441,0.739118278,0.302287489
2020,Tunisia,Middle East and North Africa,4.392199993,0.055881143,0.235860556,0.043899573,0.781156719,0.872167706,0.874742687
2020,Mauritania,Sub-Saharan Africa,4.374599934,0.128899664,0.185714483,0.122257635,0.425184816,1.113323569,0.539684892
2020,Sri Lanka,South Asia,4.327000141,0.252666146,0.528632462,0.049444564,0.792036712,1.19494009,0.897986948
2020,Congo (Kinshasa),Sub-Saharan Africa,4.31099987,0.254324883,0.36462298,0.081466645,0.277212054,0.833055019,0.062487468
2020,Swaziland,Sub-Saharan Africa,4.308100224,0.067264833,0.299935788,0.146765873,0.215585828,1.064835191,0.827539742
2020,Comoros,Sub-Saharan Africa,4.288599968,0.258538276,0.181028232,0.100048535,0.437383324,0.723232806,0.415620774
2020,Armenia,Central and Eastern Europe,4.676799774,0.107225738,0.378075808,0.104618184,0.77585727,1.034576893,0.808262408
2020,Greece,Western Europe,5.514999866,0.0,0.173516348,0.048844352,0.979431748,1.168973565,1.128070116
2020,Afghanistan,South Asia,2.566900015,0.135234714,0.0,0.001225785,0.266051531,0.356433839,0.30070585
2020,United Arab Emirates,Middle East and North Africa,6.790800095,0.28065598,0.652936101,0.220213518,0.787814438,1.251170993,1.431086421
2020,Malta,Western Europe,6.772799969,0.341180831,0.633239031,0.178864077,0.972042024,1.442956924,1.252513289
2020,France,Western Europe,6.663799763,0.112607703,0.514050901,0.227303237,1.029714227,1.458839178,1.268129349
2020,Mexico,Latin America and Caribbean,6.465000153,0.083094485,0.553892553,0.083133668,0.831601024,1.226333499,1.024387479
2020,Taiwan Province of China,East Asia,6.45539999,0.150598705,0.449404389,0.131516352,0.878437996,1.357760668,1.327470541
2020,Uruguay,Latin America and Caribbean,6.440100193,0.132143691,0.59426707,0.193425074,0.856928885,1.425081134,1.071000457
2020,Saudi Arabia,Middle East and North Africa,6.406499863,0.087440684,0.548477471,0.163322315,0.759818137,1.309950113,1.334328532
2020,Spain,Western Europe,6.400899887,0.16530548,0.425983816,0.109579779,1.051343083,1.421099186,1.230535269
2020,Guatemala,Latin America and Caribbean,6.398900032,0.170611665,0.613146722,0.0983603,0.705952585,1.174267054,0.753815711
2020,Italy,Western Europe,6.38740015,0.170266211,0.321305573,0.040145598,1.022504926,1.347296,1.236396074
2020,Singapore,Southeast Asia,6.377099991,0.218770906,0.635317206,0.533162236,1.137814283,1.39545691,1.519580126
2020,Brazil,Latin America and Caribbean,6.375599861,0.131674588,0.483292729,0.106518604,0.766119063,1.363464117,0.952679873
2020,Slovenia,Central and Eastern Europe,6.363399982,0.145701498,0.646700144,0.076516323,0.932548046,1.464677691,1.208652496
2020,El Salvador,Latin America and Caribbean,6.34829998,0.1189363,0.524043918,0.117030352,0.752730012,1.149397612,0.748940408
2020,Kosovo,Central and Eastern Europe,6.325200081,0.325286865,0.557280421,0.008559024,0.672709167,1.183962822,0.840481341
2020,Belgium,Western Europe,6.863500118,0.146966159,0.499805421,0.208724052,0.964901149,1.398677588,1.295842767
2020,Panama,Latin America and Caribbean,6.304800034,0.097207308,0.57984978,0.054230526,0.878546536,1.376149297,1.097667813
2020,Czech Republic,Central and Eastern Europe,6.910900116,0.046325929,0.505744576,0.049803223,0.89456445,1.40528667,1.212322354
2020,Germany,Western Europe,7.075799942,0.252037704,0.564274132,0.309362292,0.972114801,1.368543744,1.314184546
2020,Denmark,Western Europe,7.645599842,0.242793396,0.665039897,0.495260328,0.979332566,1.503449202,1.326948524
2020,Switzerland,Western Europe,7.559899807,0.269055754,0.62895447,0.407945901,1.040533185,1.472403407,1.39077425
2020,Iceland,Western Europe,7.504499912,0.362330228,0.661980748,0.144540772,1.000843406,1.547567487,1.326501608
2020,Norway,Western Europe,7.487999916,0.287985086,0.670200884,0.434100568,1.008071899,1.495172501,1.42420733
2020,Netherlands,Western Europe,7.448900223,0.336317569,0.61362648,0.368569762,0.975675344,1.463645935,1.338946342
2020,Sweden,Western Europe,7.353499889,0.272827893,0.650297701,0.442066371,0.986470461,1.433347702,1.322235227
2020,New Zealand,North America and ANZ,7.299600124,0.325726211,0.646789908,0.461268276,1.008138299,1.48721838,1.242317915
2020,Austria,Western Europe,7.294199944,0.255509764,0.603368878,0.281256139,1.000933528,1.437444925,1.317285538
2020,Luxembourg,Western Europe,7.237500191,0.19595392,0.610137045,0.367041469,0.986442685,1.387528419,1.536676049
2020,Canada,North America and ANZ,7.23210001,0.28152892,0.644028127,0.351701856,1.022501945,1.435391903,1.301647663
2020,Australia,North America and ANZ,7.222799778,0.324973613,0.621877193,0.335996419,1.022607684,1.477146268,1.310396433
2020,United Kingdom,Western Europe,7.164500237,0.373433441,0.525168657,0.322601646,0.97570008,1.457844973,1.273061037
2020,Israel,Middle East and North Africa,7.128600121,0.266861796,0.420699477,0.09989845,1.008052945,1.403256774,1.216463685
2020,Costa Rica,Latin America and Caribbean,7.121399879,0.131266311,0.645017743,0.096362092,0.939635336,1.374853611,0.981107712
2020,Ireland,Western Europe,7.093699932,0.295426995,0.587779939,0.373433262,0.975670695,1.470596433,1.446886778
2020,United States,North America and ANZ,6.939599991,0.298143059,0.534608245,0.152284741,0.831618011,1.404786706,1.37398684
2020,Slovakia,Central and Eastern Europe,6.280600071,0.116729774,0.423542529,0.011291441,0.853465259,1.424331188,1.194837689
2020,Uzbekistan,Commonwealth of Independent States,6.257599831,0.363311023,0.693270326,0.280260265,0.716703713,1.434020042,0.696652949
2020,Chile,Latin America and Caribbean,6.228499889,0.155579001,0.417482227,0.06284935,0.889260828,1.323286891,1.096992493
2020,Jamaica,Latin America and Caribbean,5.889800072,0.116268493,0.553124607,0.030147785,0.788434088,1.408289194,0.779058397
2020,South Korea,East Asia,5.872399807,0.170303866,0.25935635,0.094596282,1.022542596,1.133560538,1.245300651
2020,Japan,East Asia,5.870800018,0.03571178,0.495465875,0.181439638,1.072881341,1.332338691,1.26672411
2020,Peru,Latin America and Caribbean,5.796800137,0.091611817,0.513210058,0.02703266,0.824444175,1.208405972,0.91854918
2020,Serbia,Central and Eastern Europe,5.77820015,0.15028289,0.395428419,0.059447147,0.828403294,1.327448964,0.988181829
2020,Bolivia,Latin America and Caribbean,5.747499943,0.138375074,0.5744645,0.072942637,0.662445664,1.142350554,0.730976343
2020,Pakistan,South Asia,5.69329977,0.228705063,0.405421734,0.122592121,0.469933242,0.872979581,0.616799474
2020,Paraguay,Latin America and Caribbean,5.692100048,0.204299241,0.586510062,0.065077379,0.735869646,1.36819756,0.897990823
2020,Dominican Republic,Latin America and Caribbean,5.689199924,0.112196781,0.5628739,0.115945682,0.741901696,1.328888893,0.983191848
2020,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.264005244,0.305365741,0.001172487,0.813928187,1.203986526,0.91839546
2020,Moldova,Central and Eastern Europe,5.607500076,0.174049184,0.389571488,0.014378744,0.713299453,1.237312198,0.707916796
2020,Tajikistan,Commonwealth of Independent States,5.555699825,0.182417125,0.521141171,0.221779913,0.680594802,1.218377709,0.474874616
2020,Montenegro,Central and Eastern Europe,5.54610014,0.14901033,0.303223848,0.098435111,0.839028895,1.265657902,1.010150075
2020,Russia,Central and Eastern Europe,5.546000004,0.099041916,0.399499595,0.045699362,0.68044591,1.378644109,1.126999617
2020,Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.30137074,0.614617765,0.030466691,0.680645883,1.341036677,0.513180971
2020,Portugal,Western Europe,5.910900116,0.053036947,0.589895189,0.027733466,0.979315281,1.339530349,1.168800831
2020,Ecuador,Latin America and Caribbean,5.925199986,0.115006477,0.555234551,0.086753383,0.838837743,1.221027613,0.853383601
2020,Latvia,Central and Eastern Europe,5.949999809,0.075407945,0.329198807,0.090391524,0.777902424,1.414398789,1.14139545
2020,Honduras,Latin America and Caribbean,5.953199863,0.256528199,0.568148077,0.086807102,0.791989982,1.186664104,0.598763585
2020,Bahrain,Middle East and North Africa,6.227300167,0.287453711,0.610399902,0.126697257,0.838836372,1.31532371,1.296692252
2020,Lithuania,Central and Eastern Europe,6.215499878,0.053691041,0.42046079,0.081350274,0.795421183,1.432865739,1.193559647
2020,Trinidad and Tobago,Latin America and Caribbean,6.191899776,0.199358255,0.55293113,0.015078396,0.658828557,1.407326221,1.167641521
2020,Poland,Central and Eastern Europe,6.186299801,0.063374244,0.557903528,0.160541251,0.868038476,1.310399771,1.16922915
2020,Colombia,Latin America and Caribbean,6.163400173,0.092374094,0.526890039,0.04584837,0.810020149,1.33445096,0.93220371
2020,Cyprus,Western Europe,6.15899992,0.227932334,0.459385872,0.051207144,1.026124597,1.149170756,1.21279943
2020,Nicaragua,Latin America and Caribbean,6.13710022,0.212871477,0.560117304,0.174084574,0.803093255,1.27081275,0.620033145
2020,North Cyprus,Western Europe,5.53550005,0.199160054,0.477885723,0.199802905,1.026124597,1.183089137,1.21279943
2020,Romania,Central and Eastern Europe,6.123700142,0.068181619,0.534852326,0.000829569,0.79229486,1.1944381,1.120401621
2020,Mauritius,Sub-Saharan Africa,6.101299763,0.186894551,0.590838134,0.084088229,0.763389409,1.395666838,1.07366395
2020,Kazakhstan,Commonwealth of Independent States,6.057899952,0.153713793,0.497432142,0.110463686,0.698788941,1.453267694,1.122594237
2020,Estonia,Central and Eastern Europe,6.021800041,0.125136748,0.576664805,0.201766819,0.842615008,1.453232527,1.192441225
2020,Philippines,Southeast Asia,6.006000042,0.129260212,0.621915162,0.130385727,0.602189481,1.245381713,0.775120676
2020,Hungary,Central and Eastern Europe,6.000400066,0.070491239,0.386401802,0.027548173,0.806793869,1.423009396,1.164307117
2020,Thailand,Southeast Asia,5.998799801,0.376709014,0.609449804,0.031837862,0.793855846,1.347519517,1.007029295
2020,Argentina,Latin America and Caribbean,5.974699974,0.070100471,0.520840347,0.060415059,0.849773705,1.372543693,1.028465629
2020,Kuwait,Middle East and North Africa,6.102099895,0.132751092,0.570261419,0.112814933,0.776468933,1.244779825,1.424833655
2020,Belarus,Central and Eastern Europe,5.539899826,0.08993306,0.290755868,0.193607435,0.75258857,1.38713932,1.018854499
2020,Finland,Western Europe,7.808700085,0.159670442,0.66231674,0.477857262,0.961271405,1.499525905,1.285189509
2021,Azerbaijan,Central and Eastern Europe,5.171,0.043,0.526,0.276,0.541,0.841,1.025
2021,Mauritius,Sub-Saharan Africa,6.049,0.153,0.59,0.096,0.574,0.996,1.178
2021,Latvia,Central and Eastern Europe,6.032,0.082,0.405,0.089,0.587,1.047,1.285
2021,Colombia,Latin America and Caribbean,6.012,0.1,0.554,0.063,0.615,0.866,1.021
2021,Hungary,Central and Eastern Europe,5.992,0.067,0.454,0.04,0.615,1.083,1.301
2021,Thailand,Southeast Asia,5.985,0.375,0.611,0.028,0.596,0.957,1.107
2021,Nicaragua,Latin America and Caribbean,5.972,0.201,0.553,0.176,0.604,0.904,0.693
2021,Japan,East Asia,5.94,0.02,0.504,0.192,0.838,0.949,1.389
2021,Argentina,Latin America and Caribbean,5.929,0.069,0.544,0.067,0.646,0.98,1.162
2021,Portugal,Western Europe,5.929,0.029,0.621,0.033,0.76,0.939,1.323
2021,Honduras,Latin America and Caribbean,5.919,0.241,0.578,0.083,0.593,0.787,0.703
2021,Croatia,Central and Eastern Europe,5.882,0.111,0.453,0.0,0.703,1.039,1.251
2021,Philippines,Southeast Asia,5.88,0.125,0.651,0.126,0.426,0.828,0.853
2021,South Korea,East Asia,5.845,0.134,0.353,0.135,0.801,0.758,1.403
2021,Peru,Latin America and Caribbean,5.84,0.087,0.536,0.031,0.623,0.833,0.986
2021,El Salvador,Latin America and Caribbean,6.061,0.116,0.615,0.16,0.565,0.675,0.845
2021,Bosnia and Herzegovina,Central and Eastern Europe,5.813,0.261,0.395,0.005,0.618,0.919,1.032
2021,Ecuador,Latin America and Caribbean,5.764,0.107,0.56,0.062,0.64,0.806,0.935
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.266,0.673,0.02,0.501,0.971,0.665
2021,Greece,Western Europe,5.723,0.0,0.243,0.074,0.76,0.811,1.273
2021,Bolivia,Latin America and Caribbean,5.716,0.138,0.6,0.064,0.486,0.782,0.842
2021,Mongolia,East Asia,5.677,0.263,0.397,0.053,0.442,1.065,0.966
2021,Paraguay,Latin America and Caribbean,5.653,0.206,0.602,0.037,0.549,0.97,0.983
2021,Montenegro,Central and Eastern Europe,5.581,0.166,0.397,0.081,0.637,0.891,1.155
2021,Dominican Republic,Latin America and Caribbean,5.545,0.101,0.581,0.144,0.555,0.879,1.106
2021,North Cyprus,Western Europe,5.536,0.196,0.503,0.2,0.801,0.806,1.377
2021,Belarus,Central and Eastern Europe,5.534,0.07,0.326,0.199,0.56,1.007,1.124
2021,Russia,Central and Eastern Europe,5.477,0.115,0.409,0.06,0.511,0.992,1.241
2021,Hong Kong S.A.R. of China,East Asia,5.477,0.232,0.408,0.342,0.893,0.841,1.525
2021,Tajikistan,Commonwealth of Independent States,5.466,0.152,0.548,0.247,0.498,0.895,0.508
2021,Vietnam,Southeast Asia,5.411,0.124,0.679,0.091,0.616,0.873,0.817
2021,Moldova,Central and Eastern Europe,5.766,0.137,0.536,0.013,0.542,0.888,0.985
2021,Serbia,Central and Eastern Europe,6.078,0.189,0.482,0.066,0.634,0.924,1.101
2021,Kuwait,Middle East and North Africa,6.106,0.12,0.591,0.13,0.58,0.857,1.461
2021,Romania,Central and Eastern Europe,6.14,0.045,0.564,0.001,0.595,0.832,1.275
2021,Ireland,Western Europe,7.085,0.238,0.606,0.367,0.753,1.092,1.644
2021,Costa Rica,Latin America and Caribbean,7.069,0.105,0.673,0.083,0.722,0.966,1.134
2021,United Kingdom,Western Europe,7.064,0.34,0.58,0.306,0.757,1.062,1.423
2021,Czech Republic,Central and Eastern Europe,6.965,0.052,0.58,0.046,0.703,1.09,1.37
2021,United States,North America and ANZ,6.951,0.252,0.554,0.154,0.621,1.03,1.533
2021,Belgium,Western Europe,6.834,0.088,0.489,0.187,0.747,0.998,1.463
2021,France,Western Europe,6.69,0.092,0.536,0.235,0.804,1.081,1.421
2021,Bahrain,Middle East and North Africa,6.647,0.246,0.661,0.139,0.662,0.899,1.409
2021,Malta,Western Europe,6.602,0.275,0.664,0.183,0.747,1.055,1.411
2021,Taiwan Province of China,East Asia,6.584,0.142,0.49,0.139,0.665,0.982,1.48
2021,United Arab Emirates,Middle East and North Africa,6.561,0.236,0.67,0.223,0.594,0.86,1.555
2021,Saudi Arabia,Middle East and North Africa,6.494,0.09,0.603,0.163,0.571,0.964,1.435
2021,Spain,Western Europe,6.491,0.135,0.462,0.124,0.826,1.057,1.375
2021,Italy,Western Europe,6.483,0.133,0.379,0.047,0.798,0.94,1.393
2021,Slovenia,Central and Eastern Europe,6.461,0.122,0.69,0.085,0.722,1.093,1.36
2021,Guatemala,Latin America and Caribbean,6.435,0.163,0.638,0.105,0.519,0.79,0.845
2021,Uruguay,Latin America and Caribbean,6.431,0.128,0.625,0.223,0.649,1.042,1.164
2021,Kazakhstan,Commonwealth of Independent States,6.152,0.143,0.573,0.132,0.527,1.103,1.23
2021,Poland,Central and Eastern Europe,6.166,0.08,0.558,0.13,0.668,0.982,1.309
2021,Chile,Latin America and Caribbean,6.172,0.159,0.438,0.07,0.678,0.946,1.2
2021,Uzbekistan,Commonwealth of Independent States,6.179,0.391,0.716,0.271,0.528,1.027,0.769
2021,Panama,Latin America and Caribbean,6.18,0.079,0.596,0.053,0.667,0.976,1.298
2021,Estonia,Central and Eastern Europe,6.189,0.119,0.641,0.263,0.64,1.079,1.344
2021,Libya,Middle East and North Africa,5.41,0.131,0.474,0.174,0.435,0.821,1.044
2021,Cyprus,Western Europe,6.223,0.178,0.464,0.061,0.801,0.765,1.377
2021,Jamaica,Latin America and Caribbean,6.309,0.099,0.618,0.035,0.599,0.932,0.891
2021,Mexico,Latin America and Caribbean,6.317,0.092,0.585,0.089,0.634,0.83,1.126
2021,Brazil,Latin America and Caribbean,6.33,0.142,0.514,0.117,0.571,0.944,1.028
2021,Slovakia,Central and Eastern Europe,6.331,0.107,0.468,0.018,0.653,1.066,1.304
2021,Kosovo,Central and Eastern Europe,6.372,0.356,0.593,0.014,0.483,0.807,0.937
2021,Singapore,Southeast Asia,6.377,0.176,0.664,0.547,0.897,1.019,1.695
2021,Lithuania,Central and Eastern Europe,6.255,0.056,0.476,0.073,0.612,1.065,1.35
2021,Canada,North America and ANZ,7.103,0.246,0.648,0.335,0.798,1.044,1.447
2021,Malaysia,Southeast Asia,5.384,0.27,0.624,0.064,0.587,0.797,1.259
2021,Congo (Brazzaville),Sub-Saharan Africa,5.342,0.144,0.381,0.124,0.307,0.392,0.518
2021,Liberia,Sub-Saharan Africa,4.625,0.221,0.43,0.057,0.253,0.58,0.228
2021,Kenya,Sub-Saharan Africa,4.607,0.375,0.483,0.073,0.385,0.508,0.603
2021,Tunisia,Middle East and North Africa,4.596,0.057,0.334,0.044,0.59,0.515,0.919
2021,Lebanon,Middle East and North Africa,4.584,0.14,0.175,0.026,0.595,0.868,1.045
2021,Namibia,Sub-Saharan Africa,4.574,0.091,0.411,0.059,0.262,0.801,0.882
2021,Palestinian Territories,Middle East and North Africa,4.517,0.082,0.33,0.075,0.434,0.819,0.646
2021,Myanmar,Southeast Asia,4.426,0.52,0.601,0.178,0.341,0.713,0.666
2021,Jordan,Middle East and North Africa,4.395,0.079,0.455,0.15,0.583,0.685,0.89
2021,Chad,Sub-Saharan Africa,4.355,0.215,0.24,0.084,0.0,0.353,0.255
2021,Sri Lanka,South Asia,4.325,0.239,0.559,0.049,0.593,0.82,0.99
2021,Swaziland,Sub-Saharan Africa,4.308,0.067,0.323,0.147,0.074,0.693,0.849
2021,Comoros,Sub-Saharan Africa,4.289,0.241,0.202,0.101,0.279,0.367,0.488
2021,Egypt,Middle East and North Africa,4.283,0.069,0.446,0.092,0.426,0.647,0.954
2021,Ethiopia,Sub-Saharan Africa,4.275,0.241,0.451,0.114,0.331,0.679,0.37
2021,Uganda,Sub-Saharan Africa,4.636,0.267,0.398,0.054,0.24,0.718,0.364
2021,Mauritania,Sub-Saharan Africa,4.227,0.119,0.218,0.133,0.273,0.749,0.666
2021,Togo,Sub-Saharan Africa,4.107,0.209,0.289,0.107,0.203,0.239,0.254
2021,Zambia,Sub-Saharan Africa,4.073,0.227,0.487,0.074,0.231,0.552,0.528
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.243,0.408,0.047,0.1,0.377,0.279
2021,India,South Asia,3.819,0.246,0.622,0.106,0.383,0.316,0.741
2021,Burundi,Sub-Saharan Africa,3.775,0.172,0.298,0.212,0.155,0.062,0.0
2021,Yemen,Middle East and North Africa,3.658,0.092,0.268,0.089,0.272,0.831,0.329
2021,Tanzania,Sub-Saharan Africa,3.623,0.307,0.549,0.231,0.3,0.54,0.433
2021,Haiti,Latin America and Caribbean,3.615,0.463,0.257,0.139,0.227,0.173,0.294
2021,Malawi,Sub-Saharan Africa,3.6,0.213,0.484,0.134,0.298,0.168,0.113
2021,Lesotho,Sub-Saharan Africa,3.512,0.103,0.405,0.015,0.007,0.731,0.451
2021,Botswana,Sub-Saharan Africa,3.467,0.027,0.539,0.088,0.34,0.724,1.099
2021,Rwanda,Sub-Saharan Africa,3.415,0.227,0.627,0.493,0.407,0.202,0.364
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.157,0.359,0.075,0.243,0.649,0.457
2021,Afghanistan,South Asia,2.523,0.122,0.0,0.01,0.126,0.0,0.37
2021,Madagascar,Sub-Saharan Africa,4.208,0.185,0.207,0.087,0.341,0.503,0.266
2021,Iran,Middle East and North Africa,4.721,0.33,0.275,0.144,0.561,0.557,1.03
2021,Mali,Sub-Saharan Africa,4.723,0.164,0.384,0.072,0.11,0.59,0.387
2021,Nigeria,Sub-Saharan Africa,4.759,0.212,0.433,0.039,0.051,0.625,0.663
2021,China,East Asia,5.339,0.093,0.636,0.117,0.665,0.785,1.061
2021,Ivory Coast,Sub-Saharan Africa,5.306,0.177,0.438,0.092,0.052,0.409,0.669
2021,Armenia,Central and Eastern Europe,5.283,0.079,0.54,0.198,0.585,0.758,0.996
2021,Nepal,South Asia,5.269,0.287,0.488,0.135,0.496,0.702,0.519
2021,Bulgaria,Central and Eastern Europe,5.266,0.125,0.494,0.005,0.583,1.055,1.181
2021,Maldives,South Asia,5.198,0.204,0.575,0.073,0.697,1.015,1.115
2021,Cameroon,Sub-Saharan Africa,5.142,0.205,0.425,0.058,0.159,0.556,0.543
2021,Senegal,Sub-Saharan Africa,5.132,0.158,0.381,0.088,0.357,0.558,0.518
2021,Albania,Central and Eastern Europe,5.117,0.168,0.491,0.024,0.646,0.529,1.008
2021,North Macedonia,Central and Eastern Europe,5.101,0.212,0.45,0.022,0.535,0.772,1.068
2021,Ghana,Sub-Saharan Africa,5.088,0.268,0.517,0.058,0.287,0.595,0.68
2021,Niger,Sub-Saharan Africa,5.074,0.2,0.516,0.157,0.167,0.402,0.162
2021,Turkmenistan,Commonwealth of Independent States,5.066,0.366,0.602,0.033,0.439,1.172,1.046
2021,Gambia,Sub-Saharan Africa,5.051,0.465,0.384,0.123,0.21,0.511,0.367
2021,Benin,Sub-Saharan Africa,5.045,0.166,0.457,0.178,0.196,0.058,0.507
2021,Laos,Southeast Asia,5.03,0.268,0.643,0.179,0.33,0.598,0.808
2021,Bangladesh,South Asia,5.025,0.161,0.603,0.164,0.514,0.52,0.635
2021,Mozambique,Sub-Saharan Africa,4.794,0.228,0.608,0.163,0.196,0.634,0.183
2021,Cambodia,Southeast Asia,4.83,0.21,0.702,0.061,0.426,0.68,0.603
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.182,0.381,0.122,0.179,0.472,0.364
2021,Gabon,Sub-Saharan Africa,4.852,0.058,0.424,0.064,0.362,0.707,1.037
2021,Iraq,Middle East and North Africa,4.854,0.153,0.302,0.041,0.381,0.638,0.91
2021,Ukraine,Central and Eastern Europe,4.875,0.181,0.417,0.01,0.517,0.958,0.979
2021,Indonesia,Southeast Asia,5.345,0.541,0.598,0.046,0.433,0.786,0.954
2021,Algeria,Middle East and North Africa,4.887,0.144,0.119,0.12,0.552,0.765,0.946
