year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2021,Netherlands,Western Europe,7.464,1.079,1.501,0.647,0.302,0.753,0.384,10.41,1.487
2022,Netherlands,Western Europe,7.415,1.206,1.945,0.651,0.271,0.787,0.419,11.72,1.487
2015,New Zealand,North America and ANZ,7.286,1.31967,1.25018,0.63938,0.47501,0.90837,0.42922,10.39,1.66
2016,New Zealand,North America and ANZ,7.334,1.17278,1.36066,0.58147,0.49401,0.83096,0.41904,11.1,1.66
2017,New Zealand,North America and ANZ,7.31400013,1.548195124,1.405706048,0.61406213,0.500005126,0.816759706,0.382816702,10.89,1.66
2018,New Zealand,North America and ANZ,7.324,1.601,1.268,0.669,0.365,0.876,0.389,11.05,1.66
2019,New Zealand,North America and ANZ,7.307,1.557,1.303,0.585,0.33,1.026,0.38,10.9,1.66
2020,New Zealand,North America and ANZ,7.299600124,1.48721838,1.242317915,0.646789908,0.325726211,1.008138299,0.461268276,10.87,1.66
2021,New Zealand,North America and ANZ,7.277,1.094,1.4,0.665,0.276,0.785,0.445,11.18,1.66
2022,New Zealand,North America and ANZ,7.2,1.235,1.852,0.68,0.245,0.752,0.483,11.66,1.66
2015,Nicaragua,Latin America and Caribbean,5.828,1.14184,0.59325,0.55475,0.27815,0.74314,0.19317,26.22,2.284
2016,Nicaragua,Latin America and Caribbean,5.992,0.89521,0.69384,0.46582,0.29773,0.65213,0.16292,26.24,2.284
2017,Nicaragua,Latin America and Caribbean,6.071000099,1.28721571,0.737299204,0.447551847,0.301674217,0.653095961,0.130687982,26.09,2.284
2018,Nicaragua,Latin America and Caribbean,6.141,1.319,0.668,0.527,0.208,0.7,0.128,25.64,2.284
2019,Nicaragua,Latin America and Caribbean,6.105,1.325,0.694,0.435,0.2,0.835,0.127,26.02,2.284
2020,Nicaragua,Latin America and Caribbean,6.13710022,1.27081275,0.620033145,0.560117304,0.212871477,0.803093255,0.174084574,26.26,2.284
2021,Nicaragua,Latin America and Caribbean,5.972,0.904,0.693,0.553,0.201,0.604,0.176,26.09,2.284
2022,Nicaragua,Latin America and Caribbean,6.165,1.029,1.105,0.617,0.168,0.617,0.212,25.81,2.284
2015,Niger,Sub-Saharan Africa,3.845,0.77265,0.0694,0.47692,0.19387,0.29707,0.15639,27.92,6.749
2016,Niger,Sub-Saharan Africa,3.856,0.6053,0.1327,0.38041,0.2097,0.26162,0.17176,28.54,6.749
2017,Niger,Sub-Saharan Africa,4.027999878,0.993025005,0.161925331,0.363658696,0.228673846,0.268505007,0.138572946,28.0,6.749
2018,Niger,Sub-Saharan Africa,4.166,0.867,0.131,0.39,0.175,0.221,0.099,28.13,6.749
2019,Niger,Sub-Saharan Africa,4.628,0.774,0.138,0.318,0.188,0.366,0.102,27.87,6.749
2020,Niger,Sub-Saharan Africa,4.909599781,0.703800142,0.108330332,0.435311615,0.208176896,0.298816353,0.137554765,27.85,6.749
2021,Niger,Sub-Saharan Africa,5.074,0.402,0.162,0.516,0.2,0.167,0.157,28.09,6.749
2022,Niger,Sub-Saharan Africa,5.003,0.56,0.57,0.571,0.165,0.326,0.145,27.61,6.749
2015,Nigeria,Sub-Saharan Africa,5.268,0.90432,0.65435,0.34334,0.27233,0.16007,0.0403,27.38,5.143
2016,Nigeria,Sub-Saharan Africa,4.875,0.64498,0.75216,0.27854,0.23219,0.05108,0.0305,27.79,5.143
2017,Nigeria,Sub-Saharan Africa,5.073999882,1.215770483,0.783756256,0.394952565,0.230947196,0.05691573,0.026121566,27.46,5.143
2018,Nigeria,Sub-Saharan Africa,5.155,1.172,0.689,0.462,0.201,0.048,0.032,27.41,5.143
2019,Nigeria,Sub-Saharan Africa,5.265,1.111,0.696,0.426,0.215,0.245,0.041,27.29,5.143
2020,Nigeria,Sub-Saharan Africa,4.724100113,0.986717939,0.645901859,0.435079455,0.221328124,0.167835936,0.047589935,27.43,5.143
2021,Nigeria,Sub-Saharan Africa,4.759,0.625,0.663,0.433,0.212,0.051,0.039,27.67,5.143
2022,Nigeria,Sub-Saharan Africa,4.552,0.732,1.079,0.444,0.175,0.3,0.038,27.15,5.143
2015,Macedonia,Central and Eastern Europe,5.007,1.00232,0.91851,0.33457,0.22359,0.73545,0.05327,-1.0,1.6
2016,Macedonia,Central and Eastern Europe,5.121,0.78236,1.0193,0.27668,0.23507,0.64738,0.07047,-1.0,1.6
2017,Macedonia,Central and Eastern Europe,5.175000191,1.207893014,1.064577937,0.325905979,0.253760964,0.644948184,0.060277794,-1.0,1.6
2018,Macedonia,Central and Eastern Europe,5.185,1.239,0.959,0.394,0.173,0.691,0.052,-1.0,1.6
2019,Macedonia,Central and Eastern Europe,5.274,1.294,0.983,0.345,0.185,0.838,0.034,-1.0,1.6
2020,Macedonia,Central and Eastern Europe,5.159800053,1.183173537,0.935371995,0.410224587,0.18586354,0.802994132,0.024595059,-1.0,1.6
2021,Macedonia,Central and Eastern Europe,5.101,0.772,1.068,0.45,0.212,0.535,0.022,-1.0,1.6
2022,Macedonia,Central and Eastern Europe,5.199,0.863,1.505,0.488,0.215,0.637,0.031,-1.0,1.6
2015,Norway,Western Europe,7.522,1.33095,1.459,0.66973,0.34699,0.88521,0.36503,2.93,1.41
2016,Norway,Western Europe,7.498,1.1269,1.57744,0.59609,0.37895,0.79579,0.35776,2.61,1.41
2017,Norway,Western Europe,7.537000179,1.53352356,1.616463184,0.635422587,0.362012237,0.796666503,0.315963835,2.28,1.41
2018,Norway,Western Europe,7.594,1.582,1.456,0.686,0.286,0.861,0.34,2.53,1.41
2019,Norway,Western Europe,7.554,1.582,1.488,0.603,0.271,1.028,0.341,2.27,1.41
2020,Norway,Western Europe,7.487999916,1.495172501,1.42420733,0.670200884,0.287985086,1.008071899,0.434100568,3.39,1.41
2021,Norway,Western Europe,7.392,1.108,1.543,0.703,0.249,0.782,0.427,2.11,1.41
2022,Norway,Western Europe,7.365,1.239,1.997,0.728,0.217,0.786,0.474,2.88,1.41
2015,Pakistan,South Asia,5.194,0.41411,0.59543,0.12102,0.33671,0.51466,0.10464,21.54,3.41
2016,Pakistan,South Asia,5.132,0.26135,0.68816,0.14622,0.31185,0.40306,0.1388,22.17,3.41
2017,Pakistan,South Asia,5.269000053,0.67269069,0.726883531,0.235215262,0.315446019,0.402047783,0.124348067,21.93,3.41
2018,Pakistan,South Asia,5.472,0.81,0.652,0.334,0.216,0.424,0.113,22.24,3.41
2019,Pakistan,South Asia,5.653,0.886,0.677,0.313,0.22,0.535,0.098,21.37,3.41
2020,Pakistan,South Asia,5.69329977,0.872979581,0.616799474,0.405421734,0.228705063,0.469933242,0.122592121,21.18,3.41
2021,Pakistan,South Asia,4.934,0.423,0.637,0.418,0.252,0.322,0.097,22.03,3.41
2022,Pakistan,South Asia,4.516,0.413,1.049,0.448,0.181,0.374,0.112,22.23,3.41
2015,Palestine,Middle East and North Africa,4.715,0.92558,0.59867,0.24499,0.11251,0.66015,0.12905,-1.0,-1.0
2016,Palestine,Middle East and North Africa,4.754,0.71629,0.67024,0.17744,0.11154,0.56844,0.10613,-1.0,-1.0
2017,Palestine,Middle East and North Africa,4.775000095,1.155647159,0.716249228,0.254711062,0.114173174,0.565666974,0.089282602,-1.0,-1.0
2018,Palestine,Middle East and North Africa,4.743,1.217,0.642,0.266,0.086,0.602,0.076,-1.0,-1.0
2019,Palestine,Middle East and North Africa,4.696,1.247,0.657,0.225,0.103,0.672,0.066,-1.0,-1.0
2020,Palestine,Middle East and North Africa,4.552800179,1.194755554,0.587819219,0.29870075,0.091816261,0.613826573,0.071913652,-1.0,-1.0
2021,Palestine,Middle East and North Africa,4.517,0.819,0.646,0.33,0.082,0.434,0.075,-1.0,-1.0
2022,Palestine,Middle East and North Africa,4.483,0.957,1.148,0.336,0.073,0.521,0.079,-1.0,-1.0
2015,Panama,Latin America and Caribbean,6.786,1.1985,1.06353,0.5421,0.24434,0.79661,0.0927,26.06,2.297
2016,Panama,Latin America and Caribbean,6.701,0.98912,1.18306,0.48927,0.2418,0.70835,0.08423,26.05,2.297
2017,Panama,Latin America and Caribbean,6.452000141,1.373192549,1.233748436,0.550026834,0.210556939,0.706156135,0.070983924,25.63,2.297
2018,Panama,Latin America and Caribbean,6.43,1.438,1.112,0.597,0.125,0.759,0.063,25.56,2.297
2019,Panama,Latin America and Caribbean,6.321,1.442,1.149,0.516,0.109,0.91,0.054,25.9,2.297
2020,Panama,Latin America and Caribbean,6.304800034,1.376149297,1.097667813,0.57984978,0.097207308,0.878546536,0.054230526,25.89,2.297
2021,Panama,Latin America and Caribbean,6.18,0.976,1.298,0.596,0.079,0.667,0.053,25.59,2.297
2022,Panama,Latin America and Caribbean,6.309,1.107,1.715,0.592,0.049,0.709,0.051,25.33,2.297
2015,Paraguay,Latin America and Caribbean,5.878,1.30477,0.75985,0.53899,0.3424,0.66098,0.08242,24.56,2.444
2016,Paraguay,Latin America and Caribbean,5.538,1.11111,0.89373,0.46235,0.25296,0.58295,0.07396,23.55,2.444
2017,Paraguay,Latin America and Caribbean,5.493000031,1.50728488,0.932537317,0.473507792,0.224150658,0.579250693,0.091065913,24.35,2.444
2018,Paraguay,Latin America and Caribbean,5.681,1.522,0.835,0.541,0.162,0.615,0.074,23.74,2.444
2019,Paraguay,Latin America and Caribbean,5.743,1.475,0.855,0.514,0.184,0.777,0.08,24.25,2.444
2020,Paraguay,Latin America and Caribbean,5.692100048,1.36819756,0.897990823,0.586510062,0.204299241,0.735869646,0.065077379,24.62,2.444
2021,Paraguay,Latin America and Caribbean,5.653,0.97,0.983,0.602,0.206,0.549,0.037,24.01,2.444
2022,Paraguay,Latin America and Caribbean,5.578,1.13,1.409,0.629,0.171,0.624,0.059,23.86,2.444
2015,Peru,Latin America and Caribbean,5.824,0.97459,0.90019,0.41496,0.14982,0.73017,0.05989,20.28,2.164
2016,Peru,Latin America and Caribbean,5.743,0.81255,0.99602,0.37502,0.14527,0.62994,0.05292,20.22,2.164
2017,Peru,Latin America and Caribbean,5.715000153,1.218770385,1.035225272,0.450002879,0.126819715,0.630166113,0.047049087,19.99,2.164
2018,Peru,Latin America and Caribbean,5.663,1.249,0.934,0.53,0.092,0.674,0.034,19.59,2.164
2019,Peru,Latin America and Caribbean,5.697,1.274,0.96,0.455,0.083,0.854,0.027,19.9,2.164
2020,Peru,Latin America and Caribbean,5.796800137,1.208405972,0.91854918,0.513210058,0.091611817,0.824444175,0.02703266,19.96,2.164
2021,Peru,Latin America and Caribbean,5.84,0.833,0.986,0.536,0.087,0.623,0.031,19.79,2.164
2022,Peru,Latin America and Caribbean,5.559,0.865,1.397,0.545,0.09,0.735,0.037,19.58,2.164
2015,Philippines,Southeast Asia,5.073,1.03516,0.70532,0.62545,0.24991,0.58114,0.12279,26.46,2.725
2016,Philippines,Southeast Asia,5.279,0.87877,0.81217,0.54854,0.21674,0.47036,0.11757,26.79,2.725
2017,Philippines,Southeast Asia,5.429999828,1.253917575,0.857699215,0.585214674,0.193513423,0.468009055,0.099331893,26.35,2.725
2018,Philippines,Southeast Asia,5.524,1.312,0.775,0.643,0.12,0.513,0.105,26.55,2.725
2019,Philippines,Southeast Asia,5.631,1.293,0.807,0.558,0.117,0.657,0.107,26.62,2.725
2020,Philippines,Southeast Asia,6.006000042,1.245381713,0.775120676,0.621915162,0.129260212,0.602189481,0.130385727,26.73,2.725
2021,Philippines,Southeast Asia,5.88,0.828,0.853,0.651,0.125,0.426,0.126,26.7,2.725
2022,Philippines,Southeast Asia,5.904,0.912,1.268,0.678,0.107,0.514,0.142,26.61,2.725
2015,Poland,Central and Eastern Europe,5.791,1.27948,1.12555,0.53122,0.16759,0.77903,0.04212,9.79,1.261
2016,Poland,Central and Eastern Europe,5.835,1.04685,1.24585,0.4519,0.14443,0.69058,0.055,9.25,1.261
2017,Poland,Central and Eastern Europe,5.97300005,1.44571197,1.291787863,0.520342112,0.158465967,0.699475348,0.059307806,9.08,1.261
2018,Poland,Central and Eastern Europe,6.123,1.448,1.176,0.546,0.108,0.781,0.064,9.95,1.261
2019,Poland,Central and Eastern Europe,6.182,1.438,1.206,0.483,0.117,0.884,0.05,10.19,1.261
2020,Poland,Central and Eastern Europe,6.186299801,1.310399771,1.16922915,0.557903528,0.063374244,0.868038476,0.160541251,10.03,1.261
2021,Poland,Central and Eastern Europe,6.166,0.982,1.309,0.558,0.08,0.668,0.13,8.75,1.261
2022,Poland,Central and Eastern Europe,6.123,1.174,1.758,0.523,0.124,0.712,0.14,9.7,1.261
2015,Portugal,Western Europe,5.102,1.13935,1.15991,0.51469,0.13719,0.87519,0.01078,16.26,1.43
2016,Portugal,Western Europe,5.123,0.94367,1.27607,0.44727,0.11691,0.79363,0.01521,16.12,1.43
2017,Portugal,Western Europe,5.195000172,1.367043018,1.315175295,0.4984653,0.095102713,0.795843542,0.015869452,16.52,1.43
2018,Portugal,Western Europe,5.41,1.429,1.188,0.562,0.055,0.884,0.017,15.82,1.43
2019,Portugal,Western Europe,5.693,1.431,1.221,0.508,0.047,0.999,0.025,16.13,1.43
2020,Portugal,Western Europe,5.910900116,1.339530349,1.168800831,0.589895189,0.053036947,0.979315281,0.027733466,16.42,1.43
2021,Portugal,Western Europe,5.929,0.939,1.323,0.621,0.029,0.76,0.033,16.1,1.43
2022,Portugal,Western Europe,6.016,1.078,1.76,0.655,0.016,0.777,0.039,16.9,1.43
2015,Romania,Central and Eastern Europe,5.124,0.88588,1.04345,0.35068,0.13748,0.7689,0.00649,11.09,1.81
2016,Romania,Central and Eastern Europe,5.528,0.72803,1.1697,0.36712,0.12889,0.67602,0.00679,10.62,1.81
2017,Romania,Central and Eastern Europe,5.824999809,1.15009129,1.217683911,0.457003742,0.133519918,0.685158312,0.004387901,10.66,1.81
2018,Romania,Central and Eastern Europe,5.945,1.219,1.116,0.528,0.088,0.726,0.001,11.21,1.81
2019,Romania,Central and Eastern Europe,6.07,1.232,1.162,0.462,0.083,0.825,0.005,11.7,1.81
2020,Romania,Central and Eastern Europe,6.123700142,1.1944381,1.120401621,0.534852326,0.068181619,0.79229486,0.000829569,11.3,1.81
2021,Romania,Central and Eastern Europe,6.14,0.832,1.275,0.564,0.045,0.595,0.001,10.35,1.81
2022,Romania,Central and Eastern Europe,6.477,1.006,1.719,0.605,0.039,0.655,0.006,11.2,1.81
2015,Russia,Central and Eastern Europe,5.716,1.23617,1.13764,0.36679,0.00199,0.66926,0.03005,-2.88,1.416
2016,Russia,Central and Eastern Europe,5.856,1.05261,1.23228,0.32682,0.02736,0.58991,0.03586,-3.21,1.416
2017,Russia,Central and Eastern Europe,5.962999821,1.469282389,1.281778097,0.373783112,0.052263822,0.547349334,0.032962881,-2.89,1.416
2018,Russia,Central and Eastern Europe,5.81,1.479,1.151,0.399,0.065,0.599,0.025,-3.41,1.416
2019,Russia,Central and Eastern Europe,5.648,1.452,1.183,0.334,0.082,0.726,0.031,-2.85,1.416
2020,Russia,Central and Eastern Europe,5.546000004,1.378644109,1.126999617,0.399499595,0.099041916,0.68044591,0.045699362,-1.74,1.416
2021,Russia,Central and Eastern Europe,5.477,0.992,1.241,0.409,0.115,0.511,0.06,-3.65,1.416
2022,Russia,Central and Eastern Europe,5.459,1.095,1.685,0.401,0.117,0.586,0.08,-2.87,1.416
2015,Rwanda,Sub-Saharan Africa,3.465,0.7737,0.22208,0.59201,0.22628,0.42864,0.55191,19.07,3.749
2016,Rwanda,Sub-Saharan Africa,3.515,0.61586,0.32846,0.5432,0.23552,0.31865,0.50521,19.32,3.749
2017,Rwanda,Sub-Saharan Africa,3.470999956,0.945707023,0.368745893,0.581843853,0.252756029,0.326424807,0.455220014,19.48,3.749
2018,Rwanda,Sub-Saharan Africa,3.408,0.896,0.332,0.636,0.2,0.4,0.444,19.07,3.749
2019,Rwanda,Sub-Saharan Africa,3.334,0.711,0.359,0.555,0.217,0.614,0.411,19.26,3.749
2020,Rwanda,Sub-Saharan Africa,3.312299967,0.522876322,0.343242675,0.604087889,0.235704988,0.572383285,0.485542476,19.13,3.749
2021,Rwanda,Sub-Saharan Africa,3.415,0.202,0.364,0.627,0.227,0.407,0.493,19.21,3.749
2022,Rwanda,Sub-Saharan Africa,3.268,0.133,0.785,0.621,0.187,0.462,0.544,19.14,3.749
2015,Saudi Arabia,Middle East and North Africa,6.411,1.08393,1.39541,0.31048,0.13706,0.72025,0.32524,26.39,2.393
2016,Saudi Arabia,Middle East and North Africa,6.379,0.84829,1.48953,0.37904,0.15457,0.59267,0.30008,26.36,2.393
2017,Saudi Arabia,Middle East and North Africa,6.343999863,1.286677599,1.530623555,0.449750572,0.147616014,0.59014833,0.273432255,26.37,2.393
2018,Saudi Arabia,Middle East and North Africa,6.371,1.331,1.379,0.509,0.098,0.633,0.127,26.6,2.393
2019,Saudi Arabia,Middle East and North Africa,6.375,1.357,1.403,0.439,0.08,0.795,0.132,26.36,2.393
2020,Saudi Arabia,Middle East and North Africa,6.406499863,1.309950113,1.334328532,0.548477471,0.087440684,0.759818137,0.163322315,26.21,2.393
2021,Saudi Arabia,Middle East and North Africa,6.494,0.964,1.435,0.603,0.09,0.571,0.163,26.8,2.393
2022,Saudi Arabia,Middle East and North Africa,6.523,1.092,1.87,0.651,0.078,0.577,0.18,26.46,2.393
2015,Senegal,Sub-Saharan Africa,3.904,0.97619,0.36498,0.36772,0.20843,0.4354,0.10713,29.14,4.314
2016,Senegal,Sub-Saharan Africa,4.219,0.77416,0.44314,0.31056,0.19103,0.40457,0.11681,29.33,4.314
2017,Senegal,Sub-Saharan Africa,4.534999847,1.179691911,0.479309022,0.377922267,0.183468893,0.409362853,0.115460448,29.34,4.314
2018,Senegal,Sub-Saharan Africa,4.631,1.117,0.429,0.406,0.138,0.433,0.082,28.82,4.314
2019,Senegal,Sub-Saharan Africa,4.681,1.134,0.45,0.292,0.153,0.571,0.072,28.82,4.314
2020,Senegal,Sub-Saharan Africa,4.980800152,0.95459342,0.504061818,0.352400899,0.164397135,0.518391907,0.081865937,29.55,4.314
2021,Senegal,Sub-Saharan Africa,5.132,0.558,0.518,0.381,0.158,0.357,0.088,29.62,4.314
2022,Senegal,Sub-Saharan Africa,5.046,0.53,0.933,0.494,0.143,0.447,0.081,29.0,4.314
2015,Serbia,Central and Eastern Europe,5.123,1.00964,0.92053,0.20107,0.19231,0.74836,0.02617,12.18,1.63
2016,Serbia,Central and Eastern Europe,5.177,0.81329,1.03437,0.15718,0.20737,0.6458,0.04339,11.72,1.63
2017,Serbia,Central and Eastern Europe,5.394999981,1.258189797,1.069317579,0.208715528,0.220125884,0.650784671,0.040903781,11.87,1.63
2018,Serbia,Central and Eastern Europe,5.398,1.369,0.975,0.288,0.134,0.685,0.043,12.62,1.63
2019,Serbia,Central and Eastern Europe,5.603,1.383,1.004,0.282,0.137,0.854,0.039,12.79,1.63
2020,Serbia,Central and Eastern Europe,5.77820015,1.327448964,0.988181829,0.395428419,0.15028289,0.828403294,0.059447147,12.21,1.63
2021,Serbia,Central and Eastern Europe,6.078,0.924,1.101,0.482,0.189,0.634,0.066,11.7,1.63
2022,Serbia,Central and Eastern Europe,6.178,1.086,1.55,0.546,0.219,0.658,0.088,12.56,1.63
2015,Sierra Leone,Sub-Saharan Africa,4.507,0.95571,0.33024,0.4084,0.21488,0.16490374400000002,0.08786,26.68,3.876
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.628,0.36485,0.30685,0.23897,0.16490374400000002,0.08196,26.97,3.876
2017,Sierra Leone,Sub-Saharan Africa,4.709000111,0.984136045,0.368420929,0.318697691,0.293040901,0.005564754,0.071095176,26.88,3.876
2018,Sierra Leone,Sub-Saharan Africa,4.571,0.813,0.256,0.355,0.238,0.16490374400000002,0.053,26.75,3.876
2019,Sierra Leone,Sub-Saharan Africa,4.374,0.841,0.268,0.309,0.252,0.242,0.045,26.58,3.876
2020,Sierra Leone,Sub-Saharan Africa,3.926399946,0.747984946,0.240560383,0.382027686,0.257647008,0.203953966,0.047940936,27.01,3.876
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.377,0.279,0.408,0.243,0.1,0.047,27.19,3.876
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.416,0.686,0.387,0.202,0.273,0.055,26.64,3.876
2015,Singapore,Southeast Asia,6.798,1.02,1.52186,0.54252,0.31105,1.02525,0.4921,27.98,1.04
2016,Singapore,Southeast Asia,6.739,0.86758,1.64555,0.4877,0.32706,0.94719,0.46987,28.18,1.04
2017,Singapore,Southeast Asia,6.572000027,1.353814363,1.69227767,0.549840569,0.345965981,0.949492395,0.464307785,27.79,1.04
2018,Singapore,Southeast Asia,6.343,1.451,1.529,0.631,0.261,1.008,0.457,27.84,1.04
2019,Singapore,Southeast Asia,6.262,1.463,1.572,0.556,0.271,1.141,0.453,28.19,1.04
2020,Singapore,Southeast Asia,6.377099991,1.39545691,1.519580126,0.635317206,0.218770906,1.137814283,0.533162236,28.02,1.04
2021,Singapore,Southeast Asia,6.377,1.019,1.695,0.664,0.176,0.897,0.547,27.75,1.04
2022,Singapore,Southeast Asia,6.48,1.127,2.149,0.672,0.163,0.851,0.587,27.7,1.04
2015,Slovakia,Central and Eastern Europe,5.995,1.26999,1.16891,0.31751,0.16893,0.78902,0.03431,9.83,1.57
2016,Slovakia,Central and Eastern Europe,6.078,1.08268,1.27973,0.23391,0.13837,0.70367,0.02947,9.21,1.57
2017,Slovakia,Central and Eastern Europe,6.09800005,1.505059242,1.325393558,0.295817465,0.136544481,0.712732911,0.024210852,9.09,1.57
2018,Slovakia,Central and Eastern Europe,6.173,1.537,1.21,0.354,0.118,0.776,0.014,10.06,1.57
2019,Slovakia,Central and Eastern Europe,6.198,1.504,1.246,0.334,0.121,0.881,0.014,10.17,1.57
2020,Slovakia,Central and Eastern Europe,6.280600071,1.424331188,1.194837689,0.423542529,0.116729774,0.853465259,0.011291441,9.63,1.57
2021,Slovakia,Central and Eastern Europe,6.331,1.066,1.304,0.468,0.107,0.653,0.018,8.79,1.57
2022,Slovakia,Central and Eastern Europe,6.391,1.232,1.736,0.479,0.118,0.707,0.025,9.81,1.57
2015,Slovenia,Central and Eastern Europe,5.848,1.27385,1.18498,0.60855,0.25328,0.87337,0.03787,10.56,1.55
2016,Slovenia,Central and Eastern Europe,5.768,1.05613,1.29947,0.53164,0.25738,0.79151,0.03635,10.13,1.55
2017,Slovenia,Central and Eastern Europe,5.757999897,1.452518821,1.341205955,0.572575808,0.242649093,0.790828228,0.045128979,10.11,1.55
2018,Slovenia,Central and Eastern Europe,5.948,1.506,1.219,0.633,0.16,0.856,0.051,10.96,1.55
2019,Slovenia,Central and Eastern Europe,6.118,1.523,1.258,0.564,0.144,0.953,0.057,10.99,1.55
2020,Slovenia,Central and Eastern Europe,6.363399982,1.464677691,1.208652496,0.646700144,0.145701498,0.932548046,0.076516323,10.54,1.55
2021,Slovenia,Central and Eastern Europe,6.461,1.093,1.36,0.69,0.122,0.722,0.085,10.0,1.55
2022,Slovenia,Central and Eastern Europe,6.63,1.249,1.81,0.685,0.118,0.769,0.115,11.04,1.55
2015,South Africa,Sub-Saharan Africa,4.642,1.18468,0.92049,0.33207,0.11973,0.27688,0.08884,18.87,2.341
2016,South Africa,Sub-Saharan Africa,4.459,0.96053,1.02416,0.42483,0.13656,0.18611,0.08415,18.98,2.341
2017,South Africa,Sub-Saharan Africa,4.828999996,1.384788632,1.054698706,0.479246736,0.13936238,0.18708007,0.072509497,18.51,2.341
2018,South Africa,Sub-Saharan Africa,4.724,1.41,0.94,0.516,0.103,0.33,0.056,18.65,2.341
2019,South Africa,Sub-Saharan Africa,4.722,1.351,0.96,0.389,0.13,0.469,0.055,19.27,2.341
2020,South Africa,Sub-Saharan Africa,4.814099789,1.259086251,0.902140439,0.43478182,0.126406848,0.407034069,0.05950214,18.47,2.341
2021,South Africa,Sub-Saharan Africa,4.956,0.895,0.967,0.447,0.144,0.265,0.051,18.06,2.341
2022,South Africa,Sub-Saharan Africa,5.194,1.088,1.425,0.442,0.089,0.361,0.046,18.42,2.341
2015,South Korea,East Asia,5.984,0.95774,1.24461,0.33208,0.18557,0.96538,0.07857,-1.0,0.778
2016,South Korea,East Asia,5.835,0.72194,1.35948,0.25168,0.18824,0.88645,0.07716,-1.0,0.778
2017,South Korea,East Asia,5.837999821,1.128274441,1.401678443,0.257921666,0.206674367,0.900214076,0.063282669,-1.0,0.778
2018,South Korea,East Asia,5.875,1.204,1.266,0.244,0.175,0.955,0.051,-1.0,0.778
2019,South Korea,East Asia,5.895,1.219,1.301,0.159,0.175,1.036,0.056,-1.0,0.778
2020,South Korea,East Asia,5.872399807,1.133560538,1.245300651,0.25935635,0.170303866,1.022542596,0.094596282,-1.0,0.778
2021,South Korea,East Asia,5.845,0.758,1.403,0.353,0.134,0.801,0.135,-1.0,0.778
2022,South Korea,East Asia,5.935,0.886,1.851,0.414,0.111,0.841,0.176,-1.0,0.778
2015,Spain,Western Europe,6.329,1.31379,1.23011,0.45951,0.18227,0.95562,0.06398,14.58,1.16
2016,Spain,Western Europe,6.361,1.12945,1.34253,0.37545,0.17665,0.87896,0.06137,14.42,1.16
2017,Spain,Western Europe,6.402999878,1.532090902,1.384397864,0.40878123,0.190133572,0.8889606,0.070914097,14.68,1.16
2018,Spain,Western Europe,6.31,1.538,1.251,0.449,0.142,0.965,0.074,14.29,1.16
2019,Spain,Western Europe,6.354,1.484,1.286,0.362,0.153,1.062,0.079,14.48,1.16
2020,Spain,Western Europe,6.400899887,1.421099186,1.230535269,0.425983816,0.16530548,1.051343083,0.109579779,14.72,1.16
2021,Spain,Western Europe,6.491,1.057,1.375,0.462,0.135,0.826,0.124,14.31,1.16
2022,Spain,Western Europe,6.476,1.211,1.808,0.505,0.101,0.808,0.149,15.3,1.16
2015,Sri Lanka,South Asia,4.271,1.01905,0.83524,0.53726,0.40828,0.70806,0.09179,27.35,1.974
2016,Sri Lanka,South Asia,4.415,0.84783,0.97318,0.50817,0.46978,0.62007,0.07964,27.71,1.974
2017,Sri Lanka,South Asia,4.440000057,1.259976387,1.009850144,0.561213255,0.490863562,0.625130832,0.073653966,27.45,1.974
2018,Sri Lanka,South Asia,4.471,1.314,0.918,0.585,0.307,0.672,0.05,27.33,1.974
2019,Sri Lanka,South Asia,4.366,1.265,0.949,0.47,0.244,0.831,0.047,27.68,1.974
2020,Sri Lanka,South Asia,4.327000141,1.19494009,0.897986948,0.528632462,0.252666146,0.792036712,0.049444564,27.64,1.974
2021,Sri Lanka,South Asia,4.325,0.82,0.99,0.559,0.239,0.593,0.049,27.4,1.974
2022,Sri Lanka,South Asia,4.362,0.934,1.415,0.529,0.15,0.66,0.079,27.24,1.974
2015,Sweden,Western Europe,7.364,1.28907,1.33171,0.6598,0.36262,0.91087,0.43844,3.97,1.52
2016,Sweden,Western Europe,7.291,1.08764,1.45181,0.58218,0.38254,0.83121,0.40867,3.49,1.52
2017,Sweden,Western Europe,7.28399992,1.478162169,1.494387269,0.612924099,0.385399252,0.830875158,0.384398729,3.21,1.52
2018,Sweden,Western Europe,7.314,1.501,1.355,0.659,0.285,0.913,0.383,3.63,1.52
2019,Sweden,Western Europe,7.343,1.487,1.387,0.574,0.267,1.009,0.373,3.4,1.52
2020,Sweden,Western Europe,7.353499889,1.433347702,1.322235227,0.650297701,0.272827893,0.986470461,0.442066371,4.53,1.52
2021,Sweden,Western Europe,7.363,1.062,1.478,0.685,0.244,0.763,0.448,3.08,1.52
2022,Sweden,Western Europe,7.384,1.204,1.92,0.724,0.218,0.803,0.512,3.84,1.52
2015,Switzerland,Western Europe,7.587,1.34951,1.39651,0.66557,0.29678,0.94143,0.41978,7.37,1.39
